A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1637,334,539,1061,2705,469,466,1413,1498,26,177,858,567,1387,1675,404,23,1269,1312,1883,596,197,541,23,438,3
1625,358,482,983,2595,459,460,1388,1525,19,195,874,599,1397,1662,393,18,1302,1265,1876,567,197,547,31,442,9
1688,367,482,989,2685,455,451,1405,1420,31,191,866,553,1453,1650,369,23,1284,1287,1843,627,192,512,27,454,8
1685,348,509,1042,2646,459,476,1459,1507,33,202,880,585,1493,1712,402,23,1265,1237,1922,602,247,498,34,424,6
1636,341,508,1022,2684,459,469,1394,1462,36,179,859,575,1433,1661,403,21,1317,1222,1895,533,203,559,37,443,8
1631,343,524,1040,2626,496,447,1392,1467,35,207,901,600,1477,1658,375,22,1286,1269,1923,606,224,528,39,435,7
1655,355,479,1047,2632,443,428,1419,1463,22,203,901,572,1525,1664,409,21,1285,1322,1886,601,185,525,33,452,4
1729,331,485,1058,2694,441,450,1500,1445,26,187,886,556,1406,1682,392,25,1272,1381,1932,556,212,544,31,442,3
1598,322,520,1029,2712,477,465,1467,1419,26,188,915,572,1460,1647,388,15,1250,1325,1882,575,197,526,37,440,6
1688,359,476,1013,2655,466,472,1450,1492,48,197,858,588,1508,1621,370,30,1281,1365,1887,632,193,566,35,433,5
1709,361,505,1092,2725,439,457,1426,1482,25,179,817,575,1443,1679,398,18,1271,1262,1989,576,207,492,26,459,6
1695,294,485,1044,2641,468,479,1392,1462,34,170,869,588,1431,1707,417,15,1347,1302,1798,569,215,546,26,451,3
1653,322,511,1004,2630,426,459,1370,1454,29,199,841,554,1434,1650,384,24,1259,1268,1870,606,195,537,33,462,5
1668,351,488,1000,2800,429,464,1375,1477,30,185,895,574,1445,1631,438,25,1326,1304,1853,566,217,485,40,455,4
1726,361,480,1027,2686,451,454,1457,1479,30,216,856,560,1435,1667,348,23,1321,1313,1862,554,198,531,31,434,4
1629,340,539,1038,2674,451,481,1426,1519,30,203,823,563,1448,1657,373,22,1226,1225,1995,566,215,518,27,474,5
1681,345,494,1006,2715,465,499,1515,1523,28,202,877,537,1522,1658,385,21,1324,1330,1912,604,201,504,38,423,7
1665,371,482,992,2586,459,471,1455,1426,22,225,903,587,1500,1685,377,19,1274,1253,1812,570,211,506,32,455,4
1584,332,470,980,2638,470,486,1412,1531,34,176,829,530,1457,1660,390,27,1310,1281,1865,562,171,510,27,477,4
1716,383,504,1000,2756,429,509,1397,1486,33,199,879,570,1497,1654,364,22,1255,1313,1879,578,192,509,31,408,5
1722,362,493,991,2616,442,510,1356,1547,26,201,873,580,1446,1680,366,26,1234,1315,1873,568,190,582,33,430,1
1602,371,482,968,2757,463,497,1386,1436,36,217,881,547,1369,1649,377,25,1247,1321,1935,624,189,512,34,432,9
1744,329,505,1033,2662,452,466,1409,1419,27,208,892,549,1515,1651,349,13,1256,1299,1943,581,219,502,30,451,3
1665,333,495,992,2630,459,491,1439,1425,33,184,923,529,1393,1671,385,21,1218,1226,1952,580,212,536,34,464,4
1715,349,477,1054,2663,444,451,1513,1520,31,196,866,591,1450,1615,384,19,1272,1225,1845,602,193,527,22,424,7
1701,335,508,1054,2781,486,479,1481,1511,30,192,889,554,1424,1587,358,23,1292,1322,1929,553,190,544,35,475,8
1669,381,508,990,2676,447,460,1412,1478,32,199,896,617,1550,1643,400,30,1276,1311,1912,573,192,541,29,447,3
1638,331,503,1022,2705,411,486,1419,1535,30,212,863,553,1488,1666,379,22,1301,1228,1828,599,204,541,38,448,8
1710,367,476,1038,2648,465,452,1406,1538,28,177,872,529,1465,1634,392,18,1269,1292,1897,582,212,562,33,460,5
1699,354,525,999,2699,476,497,1361,1523,25,200,875,547,1419,1643,375,13,1245,1318,1891,568,205,514,30,438,4
1642,351,518,1027,2646,462,469,1438,1440,27,179,889,603,1485,1683,349,24,1247,1310,1815,600,217,505,29,452,8
1699,367,482,1028,2585,453,453,1428,1445,30,218,846,594,1497,1664,369,16,1288,1311,1851,626,188,481,38,433,5
1635,361,488,1036,2716,444,469,1496,1512,36,185,866,559,1482,1731,336,17,1230,1232,1935,559,194,523,20,424,7
1674,331,507,1046,2620,477,483,1424,1542,34,189,852,608,1460,1656,379,21,1262,1240,1936,619,200,528,29,422,9
1665,338,498,1044,2702,489,524,1483,1443,30,188,886,563,1453,1598,364,23,1332,1265,1845,597,212,558,42,422,6
1645,361,485,1027,2664,465,454,1386,1453,31,194,915,543,1373,1615,414,30,1290,1310,1940,587,205,536,34,460,6
1676,325,536,1036,2642,438,474,1443,1479,27,187,873,549,1450,1607,357,26,1249,1256,1880,560,207,508,33,434,2
1682,340,493,1043,2665,466,444,1429,1503,22,169,885,574,1419,1545,382,25,1238,1249,1917,608,186,528,19,434,2
1651,380,462,984,2693,443,453,1414,1407,27,181,894,556,1506,1615,370,23,1269,1299,1925,577,219,519,27,421,5
1751,344,474,1008,2634,448,421,1466,1492,29,193,879,566,1465,1660,405,22,1231,1360,1965,587,185,576,27,426,4
1720,319,537,1063,2652,459,478,1406,1453,22,198,818,512,1502,1703,338,23,1219,1280,1920,569,204,498,40,428,6
1637,357,516,1027,2710,472,429,1493,1421,29,199,898,555,1455,1679,392,16,1295,1267,1894,545,194,522,28,435,5
1667,347,527,1020,2707,464,473,1447,1517,28,205,858,571,1449,1707,378,23,1254,1291,1932,575,196,531,35,445,7
1683,324,516,1014,2686,444,449,1422,1486,21,148,862,551,1435,1528,411,29,1365,1291,1899,589,212,519,25,433,10
1600,362,505,1017,2605,439,463,1407,1451,24,190,884,615,1464,1744,368,21,1332,1200,1886,589,193,546,46,483,3
1669,339,508,942,2578,494,466,1491,1558,23,199,861,582,1468,1637,359,19,1303,1311,1905,600,219,516,30,465,3
1716,349,491,1036,2641,465,494,1353,1511,22,202,824,520,1419,1624,378,19,1244,1311,1922,574,205,522,31,402,3
1675,367,510,1042,2752,471,473,1429,1411,29,197,907,591,1423,1685,375,13,1316,1236,1872,615,202,546,29,448,5
1652,360,496,1020,2678,449,446,1441,1452,24,194,869,541,1491,1677,413,32,1235,1286,1798,569,212,493,24,425,7
1637,328,498,980,2712,421,535,1446,1465,39,184,869,582,1439,1648,335,22,1338,1343,1914,596,215,518,34,460,5
1686,373,489,949,2665,435,483,1400,1471,34,216,880,535,1457,1676,372,18,1292,1282,1862,627,217,520,43,404,7
1698,352,469,1037,2662,495,465,1412,1442,32,184,883,563,1477,1688,395,17,1280,1285,1853,566,192,547,26,482,2
1663,352,494,963,2752,446,450,1385,1528,17,186,863,572,1480,1703,382,20,1271,1255,1967,575,190,587,34,459,5
1728,340,542,1014,2744,460,477,1452,1531,36,202,869,524,1463,1633,398,24,1264,1302,1968,596,194,566,43,438,4
1703,344,460,1026,2708,436,473,1422,1478,29,191,839,544,1475,1672,423,16,1282,1236,1934,590,207,504,22,470,4
1628,327,508,1048,2718,459,477,1394,1432,27,203,895,518,1379,1611,383,23,1354,1325,1844,578,200,532,35,433,2
1680,339,522,1014,2689,431,435,1413,1463,35,210,949,545,1500,1679,399,18,1214,1268,1896,550,243,529,20,411,3
1682,318,453,946,2696,455,446,1433,1529,36,194,897,550,1414,1604,387,26,1280,1280,1891,574,206,544,20,432,5
1659,331,481,1000,2676,438,501,1429,1448,29,196,937,610,1428,1606,378,13,1229,1252,1791,551,193,528,36,422,8
1584,362,508,987,2687,440,487,1413,1493,36,200,824,534,1524,1629,412,19,1276,1285,1818,583,197,501,27,406,5
1697,347,508,955,2731,425,464,1387,1509,26,206,914,578,1377,1589,374,21,1351,1244,1815,625,194,548,40,446,9
1763,353,505,984,2790,407,461,1422,1500,28,213,836,554,1449,1626,401,32,1285,1286,1863,619,189,540,36,493,2
1669,334,533,1108,2675,456,451,1446,1497,27,202,897,543,1422,1652,381,15,1267,1230,1915,565,205,520,43,465,6
1697,324,515,1026,2636,452,440,1431,1477,29,238,914,588,1476,1652,337,17,1357,1253,1856,570,186,528,33,453,7
1654,327,488,967,2711,440,445,1463,1530,36,185,856,581,1389,1643,355,20,1289,1270,1928,592,192,509,29,453,5
1731,318,534,987,2669,465,476,1448,1458,36,182,891,583,1477,1675,365,24,1296,1297,1856,598,214,494,33,419,2
1652,337,478,1015,2654,449,488,1421,1480,23,198,920,594,1501,1657,392,22,1256,1320,1884,554,202,565,35,463,4
1641,358,483,988,2583,422,443,1431,1468,33,183,918,564,1446,1594,377,21,1265,1257,1884,555,166,544,39,475,2
1751,343,531,949,2656,429,455,1392,1437,33,178,881,540,1428,1606,367,18,1293,1272,1892,614,199,533,37,419,2
1726,333,514,958,2656,473,478,1357,1442,31,167,866,542,1436,1757,424,20,1274,1325,1836,568,197,553,36,455,2
1678,337,482,1042,2641,428,448,1376,1575,33,201,826,521,1454,1581,346,32,1284,1313,1928,547,204,494,37,441,3
1697,333,525,1021,2679,465,448,1532,1538,36,194,890,566,1463,1619,363,34,1308,1316,1968,631,211,521,26,474,5
1724,408,503,1021,2648,432,518,1426,1527,27,199,860,579,1434,1614,343,29,1281,1311,1804,618,197,537,40,446,3
1728,322,529,1073,2738,428,489,1360,1491,27,208,868,543,1470,1600,397,24,1310,1249,1874,581,236,543,28,448,6
1619,372,530,982,2705,477,430,1425,1465,27,186,869,559,1446,1691,364,27,1295,1346,1892,616,193,548,34,412,11
1681,344,499,1017,2608,430,486,1462,1543,23,160,868,596,1497,1608,356,21,1261,1355,1898,612,223,490,29,428,8
1615,354,472,1020,2705,466,449,1388,1432,27,198,886,590,1475,1685,401,16,1232,1282,1853,589,192,537,20,419,5
1730,364,486,1036,2640,429,474,1378,1445,32,188,884,549,1458,1672,374,21,1277,1282,1801,558,215,518,26,394,2
1698,346,521,1016,2742,429,459,1469,1555,30,192,877,572,1432,1676,390,23,1316,1220,1877,591,199,510,29,420,3
1634,310,507,1037,2623,443,437,1490,1438,27,209,891,554,1517,1589,383,29,1238,1325,1847,588,198,575,28,455,3
1711,336,493,1020,2708,487,480,1434,1500,39,192,874,566,1468,1676,386,27,1258,1268,1840,603,207,518,30,463,11
1678,357,512,1000,2641,480,459,1442,1521,27,171,900,569,1483,1666,390,27,1288,1304,1895,605,238,520,26,431,8
1660,345,503,1031,2701,442,474,1391,1467,39,180,884,566,1446,1723,354,16,1289,1218,1863,595,186,488,31,438,5
1708,340,513,1020,2670,452,478,1424,1473,33,205,875,527,1427,1695,358,23,1292,1267,1911,623,208,511,40,427,2
1628,359,476,1006,2660,457,479,1448,1500,32,195,864,549,1454,1548,380,22,1258,1305,1877,534,193,546,31,420,9
1749,363,528,1007,2814,448,448,1424,1435,38,179,895,550,1496,1612,392,16,1237,1324,1921,604,195,531,36,463,4
1722,367,523,1052,2681,426,477,1419,1459,40,188,887,563,1398,1682,343,21,1200,1224,2092,582,219,506,36,469,8
1667,377,522,1034,2638,449,498,1370,1431,31,192,896,620,1339,1607,357,17,1274,1269,1854,560,225,542,33,430,4
1701,349,509,965,2533,439,468,1447,1474,26,212,860,541,1428,1701,377,20,1284,1254,1889,581,192,532,35,418,3
1648,354,484,1073,2681,434,447,1378,1534,30,181,890,563,1414,1726,354,30,1344,1250,1876,611,218,549,28,411,7
1644,382,508,1028,2641,425,434,1437,1474,35,185,840,536,1488,1599,359,20,1271,1258,1976,555,197,556,26,448,4
1679,350,534,1028,2789,455,488,1388,1535,26,189,890,559,1438,1691,396,20,1259,1278,1875,596,218,544,22,429,7
1699,355,499,968,2723,447,463,1452,1429,26,204,833,573,1495,1626,361,17,1243,1280,1936,558,204,522,35,471,2
1657,354,481,994,2669,450,472,1418,1460,32,222,879,588,1421,1669,387,23,1275,1336,1991,547,204,538,38,467,5
1695,375,509,1015,2727,459,435,1409,1454,35,206,831,580,1431,1642,420,24,1267,1258,1907,627,198,543,28,426,3
1652,353,493,1002,2646,460,450,1468,1465,23,191,851,550,1422,1657,403,24,1309,1250,1836,625,226,507,29,436,6
1655,380,498,1008,2717,487,467,1352,1520,33,192,890,548,1517,1690,392,17,1306,1274,1814,590,194,516,35,447,5
1632,376,457,971,2735,440,444,1390,1530,34,198,849,567,1411,1618,394,29,1270,1252,1877,578,199,511,36,431,13
1688,332,503,1007,2611,455,502,1383,1491,24,210,883,516,1487,1674,405,15,1334,1249,1876,555,226,535,35,423,4
1696,367,492,1049,2790,453,459,1412,1447,32,202,856,577,1451,1638,370,19,1282,1275,1856,591,232,528,30,440,3
1679,329,431,1002,2608,479,465,1401,1459,32,205,890,579,1456,1681,374,23,1238,1270,1860,595,217,508,21,420,2
1652,326,498,1081,2684,431,494,1414,1530,25,206,901,558,1455,1656,381,18,1240,1307,1843,607,218,520,28,410,4
1691,393,506,986,2743,490,473,1421,1497,35,220,845,572,1463,1621,383,16,1265,1229,1871,597,226,533,29,470,6
1665,340,533,969,2722,447,511,1395,1520,27,183,844,555,1517,1672,389,28,1248,1265,1891,596,199,511,27,450,6
1669,315,521,954,2672,429,490,1543,1426,31,201,897,609,1382,1647,408,13,1271,1306,1900,555,198,548,38,403,10
1625,350,486,1050,2677,465,446,1446,1461,36,176,911,574,1460,1549,377,21,1276,1270,1933,576,183,521,26,468,3
1663,368,481,1056,2700,462,482,1435,1493,33,190,904,585,1456,1631,396,23,1249,1363,1972,575,235,502,32,455,7
1667,352,526,991,2626,426,484,1445,1490,38,190,909,573,1459,1658,374,13,1299,1370,1915,579,197,554,36,444,2
1742,330,512,1054,2667,460,481,1430,1485,30,206,848,567,1406,1763,349,22,1273,1300,1938,610,205,498,39,453,2
1681,346,486,950,2649,445,466,1372,1544,31,174,896,546,1512,1670,372,20,1292,1275,1871,594,203,503,45,410,3
1651,332,507,965,2647,458,515,1406,1479,29,195,855,575,1482,1606,382,28,1307,1275,1920,602,228,532,45,475,6
1682,368,467,1027,2635,456,447,1442,1436,25,200,831,575,1460,1633,403,21,1298,1320,1893,557,190,530,38,471,2
1647,352,521,1029,2739,430,443,1394,1482,34,197,875,565,1468,1690,374,22,1225,1316,1901,635,221,548,23,446,7
1671,341,477,1037,2694,454,459,1435,1517,27,202,944,576,1436,1628,335,24,1226,1295,1869,545,201,519,28,440,3
1640,346,472,991,2684,442,484,1476,1470,33,198,862,529,1451,1619,361,22,1325,1232,1888,579,206,492,31,401,7
1615,320,517,1068,2684,476,475,1444,1394,26,202,905,545,1433,1679,404,25,1235,1272,1976,552,177,538,31,462,5
1718,357,515,1082,2690,451,496,1423,1494,19,237,898,625,1460,1704,402,23,1277,1309,1900,599,200,536,31,448,1
1626,315,490,1012,2757,437,460,1453,1430,17,204,882,609,1528,1635,413,31,1320,1307,1889,597,220,501,25,461,6
1775,352,509,1014,2841,466,447,1518,1479,22,181,863,548,1441,1611,354,19,1296,1290,1898,586,209,507,25,413,4
1643,381,502,954,2771,439,453,1442,1469,41,188,867,554,1464,1581,363,20,1251,1308,1837,617,208,526,29,471,5
1660,355,462,977,2681,445,436,1445,1458,34,205,896,566,1389,1696,388,15,1203,1326,1957,578,202,493,24,457,5
1758,333,505,961,2695,438,488,1437,1477,37,208,855,556,1426,1677,380,25,1244,1345,1936,610,228,524,28,464,3
1671,361,484,1023,2656,440,477,1439,1520,30,218,861,549,1430,1683,365,33,1314,1267,1887,610,199,502,27,457,9
1692,355,501,990,2758,428,474,1403,1547,26,191,921,559,1406,1648,392,19,1299,1285,1858,562,236,504,35,442,4
1737,310,479,1054,2746,462,469,1386,1487,30,192,826,543,1508,1699,366,24,1298,1286,1840,572,206,518,51,451,7
1685,391,468,1022,2777,474,461,1413,1504,29,203,882,543,1505,1661,389,22,1256,1291,1960,560,212,518,39,459,5
1749,366,509,1041,2728,400,516,1381,1445,30,195,905,546,1437,1727,382,26,1231,1298,1826,581,200,529,32,446,5
1689,344,521,1009,2703,431,475,1426,1505,36,199,897,542,1509,1702,373,24,1298,1268,1875,553,195,496,35,465,6
1664,334,537,1029,2752,451,449,1416,1485,29,216,856,557,1528,1680,400,23,1306,1294,1828,571,196,531,32,467,2
1699,351,504,1002,2716,453,448,1407,1560,32,188,913,568,1461,1598,365,20,1298,1320,1948,554,204,496,37,460,6
1727,360,486,997,2586,469,455,1418,1494,32,181,835,556,1450,1649,390,34,1311,1327,1868,580,205,534,32,439,7
1641,375,462,994,2604,437,503,1381,1448,29,193,828,589,1447,1584,348,21,1288,1314,1858,584,198,562,22,479,4
1693,342,505,975,2675,456,473,1452,1508,30,199,865,556,1489,1639,405,20,1293,1253,1821,593,224,519,34,484,3
1683,314,478,993,2720,459,476,1407,1523,33,194,851,561,1437,1630,387,31,1261,1275,1907,533,216,505,24,431,4
1761,343,513,1005,2662,475,445,1398,1506,33,190,934,580,1433,1628,395,19,1261,1253,1874,591,199,546,37,444,2
1688,364,526,1030,2717,438,469,1437,1509,27,173,898,572,1427,1653,359,22,1263,1289,1910,590,210,523,35,428,7
1685,360,478,982,2686,467,454,1375,1487,23,205,919,611,1458,1675,332,22,1259,1288,1836,583,200,501,34,433,5
1680,326,527,972,2773,464,471,1422,1511,38,195,874,540,1467,1694,407,18,1232,1274,1834,595,189,509,33,419,7
1669,339,496,972,2681,452,478,1431,1460,17,196,873,571,1421,1705,398,18,1302,1258,1925,588,199,497,35,479,6
1674,321,511,1034,2630,447,453,1412,1551,30,170,899,506,1457,1675,412,23,1248,1249,1907,595,204,532,41,417,3
1677,342,515,997,2786,445,482,1397,1495,28,194,855,531,1477,1648,378,20,1304,1284,1867,610,221,573,23,473,8
1722,346,470,1029,2577,477,487,1408,1464,28,184,869,594,1473,1656,366,18,1296,1280,1932,548,193,511,28,446,10
1723,354,530,1000,2614,478,486,1383,1448,29,218,875,598,1490,1610,417,26,1253,1334,1846,565,186,501,39,439,5
1632,340,497,1048,2658,422,466,1415,1471,23,191,895,584,1461,1651,399,19,1292,1339,1930,592,234,531,33,438,6
1727,355,507,1030,2595,471,479,1528,1446,27,178,895,571,1505,1669,397,28,1269,1249,1843,555,210,546,30,456,9
1743,366,503,1022,2685,435,496,1442,1498,36,191,879,542,1438,1652,348,20,1332,1262,1876,624,193,544,37,425,5
1713,385,483,969,2709,472,513,1410,1548,21,203,894,566,1464,1685,385,17,1290,1311,1870,547,192,538,28,466,4
1617,353,534,993,2629,482,480,1348,1426,28,190,857,600,1428,1684,368,26,1274,1230,1924,582,197,506,37,457,6
1727,314,515,1009,2676,465,453,1459,1534,27,193,883,551,1515,1664,368,19,1258,1307,1862,589,207,555,34,492,2
1671,327,519,1012,2721,467,490,1398,1533,40,188,865,598,1415,1700,376,26,1331,1314,1901,567,209,547,45,470,5
1762,344,528,1018,2708,429,420,1354,1490,27,182,912,564,1464,1681,371,13,1255,1271,1879,597,198,531,29,442,5
1619,342,489,1017,2670,476,465,1430,1460,20,194,821,583,1422,1677,354,22,1297,1296,1854,584,221,557,36,433,6
1693,374,524,1011,2821,437,482,1423,1525,36,199,856,539,1434,1698,387,28,1257,1252,1860,578,216,521,35,459,6
1617,339,493,1033,2589,445,467,1478,1494,28,203,911,566,1473,1669,398,21,1239,1319,1944,641,220,529,32,422,7
1643,340,510,996,2654,431,492,1373,1510,39,202,869,566,1423,1627,372,20,1267,1259,1928,576,205,556,32,466,5
1721,367,508,968,2766,488,483,1435,1479,36,169,867,539,1437,1676,384,22,1286,1268,1817,585,205,586,30,407,7
1669,378,493,978,2730,404,465,1463,1483,22,167,837,566,1450,1557,389,24,1294,1283,1816,628,197,512,30,483,5
1651,370,502,1032,2655,434,440,1408,1497,26,195,869,535,1465,1641,375,26,1244,1248,1886,612,194,544,31,439,5
1710,342,507,1057,2624,502,462,1417,1478,32,182,847,633,1468,1602,392,15,1313,1300,1934,603,195,539,33,452,4
1713,332,497,1060,2704,464,495,1422,1470,30,212,905,572,1540,1705,376,22,1262,1261,1864,573,211,526,28,404,3
1659,339,518,1058,2738,495,493,1443,1498,25,179,847,577,1499,1687,390,16,1229,1258,1934,525,196,509,41,468,9
1616,327,493,1036,2752,436,471,1474,1475,28,198,833,579,1407,1630,406,21,1245,1232,1917,568,205,532,32,428,5
1648,376,498,984,2622,428,445,1392,1464,27,192,865,558,1436,1669,383,24,1242,1356,1954,587,212,517,25,449,4
1645,364,503,970,2623,452,431,1467,1472,30,199,887,546,1404,1594,381,25,1297,1352,1905,599,226,498,36,424,6
1648,343,483,1020,2691,441,472,1457,1484,28,179,891,572,1391,1687,387,19,1261,1250,1779,567,208,539,33,446,3
1612,342,501,1053,2761,439,483,1386,1462,27,191,885,567,1421,1743,387,26,1278,1310,1850,597,225,563,32,435,6
1639,347,512,1065,2678,425,514,1426,1491,32,191,897,548,1392,1666,362,23,1275,1334,1933,600,204,509,31,475,3
1693,332,482,1031,2637,423,448,1418,1498,25,211,869,526,1513,1623,366,23,1280,1195,1953,594,200,554,27,448,3
1657,318,510,1080,2637,430,483,1390,1492,28,209,876,587,1410,1639,387,20,1305,1211,1896,580,216,562,33,476,2
1619,348,560,1004,2664,465,477,1439,1468,32,190,851,573,1391,1702,422,22,1240,1311,1854,555,173,534,25,449,6
1671,348,491,1018,2676,477,476,1439,1429,26,198,914,594,1509,1626,371,26,1204,1313,1851,573,219,530,41,465,3
1701,353,514,1012,2652,444,482,1353,1529,36,200,884,540,1485,1650,391,17,1293,1309,1980,612,197,541,31,421,3
1712,321,526,1120,2694,491,453,1406,1458,20,180,883,540,1467,1655,400,20,1265,1294,1849,557,222,499,32,462,6
1647,347,515,1032,2682,486,471,1449,1445,31,217,875,538,1470,1619,379,17,1246,1249,1886,552,191,521,26,452,2
1677,328,517,1004,2756,431,435,1340,1494,33,176,935,535,1473,1643,381,22,1270,1305,1817,608,223,489,38,441,4
1724,360,466,1031,2668,438,477,1403,1490,34,177,907,606,1507,1633,369,13,1278,1320,1923,575,207,511,36,416,3
1622,342,478,1015,2691,473,434,1426,1547,33,179,892,544,1408,1599,406,25,1224,1326,1973,590,219,529,25,453,6
1630,363,497,1028,2790,458,505,1456,1415,28,202,826,552,1494,1706,380,23,1312,1249,1931,518,197,533,34,419,4
1608,335,426,1006,2637,455,478,1388,1523,39,178,880,573,1417,1602,375,27,1328,1344,1942,635,196,530,28,468,5
1675,361,499,1013,2670,438,477,1441,1500,30,187,888,569,1454,1598,400,34,1270,1297,1944,579,216,531,35,462,9
1688,360,529,1015,2647,449,466,1458,1530,31,202,931,555,1456,1610,396,24,1275,1300,1938,575,197,541,31,433,6
1706,348,505,1055,2754,443,469,1453,1432,32,212,881,570,1399,1692,428,30,1261,1230,1903,584,206,514,33,422,6
1659,333,504,1039,2615,502,453,1421,1392,20,170,909,551,1479,1694,399,24,1277,1323,1908,558,211,569,26,438,3
1654,333,510,957,2619,436,489,1472,1424,37,216,901,558,1462,1620,371,24,1262,1284,1864,613,191,570,27,406,3
1606,304,516,1004,2659,498,441,1404,1504,25,188,909,566,1442,1645,356,24,1304,1288,1869,607,214,520,31,443,4
1665,356,529,1021,2713,481,469,1376,1494,27,192,883,555,1432,1648,410,19,1294,1301,1869,557,201,571,28,451,7
1658,349,494,1046,2801,464,467,1508,1485,36,180,875,575,1440,1655,388,18,1249,1220,1809,608,219,549,32,423,4
1661,331,460,1037,2827,482,446,1387,1502,40,219,908,569,1472,1719,368,20,1264,1274,1880,615,200,507,37,435,3
1727,331,488,994,2664,457,459,1420,1464,32,176,897,559,1500,1625,370,20,1315,1312,1821,616,209,529,35,439,4
1672,347,558,1043,2649,466,430,1425,1402,24,198,861,518,1419,1622,393,14,1292,1224,1953,586,197,508,32,439,4
1666,369,500,1008,2749,460,454,1402,1439,30,201,893,572,1446,1661,413,20,1280,1298,1901,594,195,523,17,404,5
1692,338,516,1003,2683,502,459,1413,1494,22,208,854,540,1438,1606,377,27,1272,1243,1879,594,212,546,41,443,5
1686,317,477,1031,2650,477,471,1430,1505,35,188,885,573,1518,1643,387,23,1278,1300,1909,570,193,517,31,470,5
1755,321,496,1052,2685,470,472,1460,1434,31,191,848,550,1442,1613,423,16,1317,1254,1824,581,202,543,43,454,6
1685,347,452,991,2739,437,461,1500,1500,22,206,851,638,1465,1655,374,12,1204,1295,1849,612,181,556,30,425,2
1650,372,517,1003,2704,450,458,1433,1476,25,225,860,520,1409,1645,413,26,1243,1272,1830,557,209,552,26,445,4
1683,348,471,987,2676,457,455,1383,1457,37,197,883,571,1530,1629,370,26,1238,1241,1906,556,235,533,18,444,2
1662,370,503,1062,2723,461,457,1406,1471,26,197,869,518,1536,1704,415,25,1327,1296,1889,611,247,545,32,452,2
1698,340,529,1004,2722,463,475,1444,1521,32,186,844,558,1485,1611,382,21,1243,1305,1873,588,197,473,26,465,4
1586,332,477,1030,2653,461,443,1427,1498,39,205,880,555,1496,1603,378,18,1325,1215,1844,580,208,525,30,433,5
1590,348,483,970,2651,462,469,1417,1528,27,195,930,533,1431,1656,351,17,1286,1322,1917,612,207,489,33,453,2
1670,355,468,931,2785,441,482,1411,1481,33,176,880,552,1468,1628,380,19,1207,1377,1982,603,224,510,31,438,6
1639,340,491,1020,2676,477,467,1431,1467,30,210,869,531,1478,1676,382,27,1234,1243,1852,540,205,532,28,495,6
1708,362,505,997,2678,462,446,1481,1509,33,182,886,561,1480,1673,398,25,1272,1256,1962,602,209,540,37,412,6
1647,355,475,941,2644,470,480,1400,1471,30,188,896,596,1408,1635,361,19,1281,1309,1818,618,190,543,35,442,3
1673,349,490,1025,2710,457,433,1428,1492,22,186,889,593,1492,1596,352,18,1325,1290,1870,572,175,494,30,427,7
1747,327,542,1007,2725,475,509,1392,1535,32,182,891,543,1486,1751,374,20,1247,1205,1873,582,215,536,37,424,1
1667,337,498,1015,2677,491,479,1491,1467,33,185,864,558,1355,1679,357,26,1280,1271,1891,553,215,537,26,467,3
1677,352,504,1058,2689,456,505,1512,1535,30,199,925,610,1450,1617,396,17,1344,1326,1867,608,209,553,37,419,3
1735,331,507,1054,2649,427,454,1469,1473,26,184,869,571,1482,1665,364,15,1237,1207,1891,558,204,484,28,492,5
1694,340,457,1001,2759,451,482,1403,1471,33,194,891,565,1479,1623,344,22,1301,1272,1940,580,209,510,42,490,2
1624,361,487,1003,2680,478,468,1335,1490,30,204,879,621,1476,1657,370,31,1261,1274,1845,590,211,540,24,445,6
1698,352,493,1040,2700,479,488,1400,1484,30,180,807,554,1463,1694,400,30,1266,1337,1865,569,207,546,33,446,6
1640,332,481,1037,2738,445,464,1377,1525,22,185,911,525,1479,1639,379,16,1348,1233,1790,543,227,591,31,458,6
1711,342,488,1006,2712,447,492,1389,1507,25,191,894,602,1510,1672,355,23,1296,1235,1846,588,210,522,27,445,7
1707,360,485,1016,2673,445,475,1474,1511,27,191,825,546,1433,1643,387,23,1240,1313,1935,540,198,515,31,467,3
1656,349,476,959,2662,442,502,1382,1486,32,199,859,567,1465,1654,374,21,1313,1280,1965,610,211,521,36,428,6
1732,353,499,1038,2619,432,432,1419,1435,37,207,890,560,1422,1706,364,19,1291,1280,1776,643,206,576,20,443,4
1606,363,513,1008,2665,433,465,1430,1496,27,194,916,538,1400,1639,364,15,1286,1235,1894,594,188,545,44,435,3
1639,334,504,1001,2730,468,469,1402,1432,26,187,814,552,1433,1687,406,23,1274,1285,1887,572,223,490,39,439,3
1639,343,485,967,2646,431,446,1397,1437,25,181,886,565,1510,1660,382,13,1220,1240,1887,601,215,497,27,406,5
1667,343,474,1019,2671,434,504,1395,1474,20,186,921,564,1456,1701,436,34,1273,1332,1827,571,212,566,34,477,3
1672,354,496,1055,2676,439,473,1366,1542,38,166,862,529,1369,1668,351,16,1239,1206,1910,625,201,507,24,450,4
1730,333,501,980,2758,435,477,1412,1481,34,189,904,559,1423,1613,369,14,1303,1252,1941,560,212,572,30,418,4
1601,330,460,1026,2689,448,470,1425,1489,32,196,862,581,1492,1688,390,23,1233,1331,1945,568,203,569,28,451,8
