A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1709,211,624,805,3283,266,188,176,1718,119,21,1209,668,1659,1184,627,282,1514,1677,1539,1404,439,18,97,71,50
1802,262,626,804,3348,254,189,206,1756,129,20,1244,650,1618,1213,642,246,1434,1575,1628,1430,425,24,102,62,55
1740,242,652,822,3295,239,209,204,1712,128,23,1237,680,1576,1143,631,284,1469,1575,1680,1387,478,24,93,64,59
1670,253,646,799,3171,277,195,205,1699,122,20,1274,670,1557,1236,583,263,1473,1632,1626,1457,460,21,95,70,48
1781,239,621,812,3250,267,211,186,1741,146,16,1285,716,1601,1155,633,246,1430,1611,1641,1458,432,22,89,77,51
1761,222,648,852,3146,274,190,185,1797,165,23,1229,709,1574,1188,642,301,1496,1643,1666,1387,442,18,88,75,47
1729,240,621,773,3259,270,192,193,1757,134,30,1274,637,1538,1119,660,289,1496,1696,1734,1437,478,23,93,67,42
1748,212,613,774,3344,274,194,186,1668,126,20,1218,658,1486,1245,576,307,1423,1704,1684,1450,441,26,85,89,52
1758,233,585,775,3315,286,202,192,1819,127,27,1349,670,1532,1242,629,265,1497,1663,1623,1437,429,20,83,75,50
1791,219,624,798,3347,282,196,194,1810,132,18,1254,679,1571,1198,597,275,1553,1679,1581,1439,490,19,86,76,53
1785,226,627,818,3279,275,205,204,1747,141,27,1227,687,1638,1196,593,305,1560,1623,1669,1495,472,26,83,85,48
1777,223,635,837,3238,266,174,206,1694,135,26,1247,691,1615,1228,537,252,1466,1624,1691,1485,404,25,91,65,52
1713,246,571,796,3188,271,196,186,1732,120,24,1270,690,1647,1117,583,273,1484,1639,1670,1387,410,19,88,71,57
1747,229,635,849,3264,245,194,169,1727,125,21,1216,708,1576,1212,630,286,1533,1646,1723,1480,461,17,77,73,53
1743,266,607,802,3326,264,205,196,1715,139,22,1292,678,1581,1155,601,246,1534,1659,1655,1360,388,30,80,73,68
1833,258,651,811,3253,287,195,195,1753,147,13,1295,673,1566,1193,616,266,1519,1618,1703,1396,436,18,97,80,53
1831,257,610,775,3356,277,203,189,1810,116,23,1215,697,1636,1156,590,286,1407,1685,1690,1491,442,27,88,65,65
1713,261,653,811,3257,280,204,171,1742,130,24,1217,673,1579,1228,604,293,1453,1648,1721,1475,470,19,93,65,61
1800,252,627,844,3284,264,196,205,1695,144,20,1325,659,1577,1224,622,268,1475,1677,1681,1415,453,17,67,75,59
1842,229,618,830,3339,275,194,171,1748,153,17,1241,631,1651,1184,562,302,1460,1701,1688,1453,493,20,94,71,56
1721,254,653,794,3198,308,195,188,1736,139,23,1215,675,1621,1242,648,271,1468,1709,1713,1457,436,21,80,79,58
1712,236,631,799,3258,273,209,176,1717,137,18,1313,610,1577,1167,635,264,1488,1662,1665,1409,438,27,84,70,52
1745,253,598,808,3246,253,205,178,1704,137,22,1294,706,1577,1255,613,270,1423,1663,1721,1450,479,21,102,61,62
1646,232,590,802,3245,276,191,191,1668,130,19,1261,669,1632,1242,594,295,1463,1635,1631,1419,462,27,70,64,48
1797,252,634,787,3302,299,223,207,1746,139,17,1241,623,1642,1223,635,292,1451,1678,1644,1412,424,24,88,67,53
1733,218,597,759,3257,268,195,175,1734,147,19,1276,660,1628,1199,567,259,1465,1704,1691,1503,447,13,77,65,59
1711,245,683,766,3325,284,191,184,1724,129,26,1288,708,1546,1166,606,265,1527,1670,1617,1454,426,13,108,65,47
1742,230,603,800,3290,280,205,195,1751,138,21,1223,702,1605,1221,575,288,1425,1743,1610,1465,473,28,90,79,46
1799,241,620,831,3233,266,213,170,1787,118,20,1268,696,1552,1200,612,280,1469,1649,1690,1475,423,23,92,65,43
1742,201,629,771,3256,242,207,178,1705,121,24,1273,669,1598,1173,615,267,1544,1715,1678,1467,448,12,87,74,62
1730,234,616,791,3292,293,208,163,1744,140,22,1206,641,1631,1196,603,252,1496,1659,1670,1474,460,20,80,70,38
1709,239,619,760,3354,258,186,190,1682,115,28,1243,650,1530,1214,662,299,1466,1661,1654,1420,403,17,93,74,65
1749,248,659,775,3331,280,193,204,1752,120,10,1270,712,1534,1214,562,287,1436,1671,1691,1507,447,19,89,79,51
1707,233,615,795,3256,266,205,178,1722,139,21,1198,697,1593,1182,590,287,1514,1634,1709,1474,425,22,75,73,43
1751,225,615,783,3404,248,191,212,1801,159,20,1232,655,1583,1191,610,258,1471,1654,1618,1445,421,15,98,76,46
1778,271,633,751,3288,299,174,187,1708,146,17,1289,669,1558,1199,626,273,1465,1593,1654,1432,455,24,88,68,54
1739,216,642,832,3235,291,195,181,1700,136,18,1261,675,1639,1250,647,306,1525,1653,1707,1480,451,30,88,73,46
1700,250,613,702,3268,261,211,187,1722,149,18,1288,658,1615,1193,646,293,1488,1671,1676,1473,451,27,88,61,51
1777,219,635,773,3313,269,211,205,1743,111,20,1220,681,1544,1171,562,256,1436,1668,1652,1413,430,28,93,70,49
1725,227,609,827,3361,291,191,190,1688,153,19,1192,690,1595,1215,578,261,1517,1730,1662,1478,456,20,102,74,50
1705,229,639,730,3333,252,202,170,1826,149,17,1214,649,1625,1197,623,290,1489,1700,1628,1456,408,11,81,77,52
1781,223,617,764,3285,285,205,196,1665,150,20,1252,661,1634,1231,614,254,1508,1654,1719,1398,433,15,93,79,61
1793,250,646,750,3183,272,210,189,1703,136,19,1245,689,1640,1141,621,285,1515,1668,1652,1497,429,20,101,60,51
1704,237,625,767,3269,271,176,179,1613,126,18,1245,699,1616,1164,622,274,1518,1659,1650,1485,447,20,99,70,53
1733,224,601,805,3318,269,186,204,1828,129,28,1257,660,1658,1156,631,270,1469,1707,1699,1431,432,20,111,59,52
1798,261,618,790,3355,250,200,194,1675,142,17,1309,644,1643,1230,614,264,1516,1656,1723,1421,475,19,91,63,64
1790,230,641,784,3285,292,183,184,1766,136,23,1271,685,1581,1245,593,296,1462,1683,1722,1424,445,27,95,63,53
1747,223,602,798,3311,286,188,196,1738,145,16,1253,699,1594,1178,606,277,1453,1744,1739,1430,452,29,80,63,67
1769,243,631,822,3246,270,204,192,1775,129,27,1284,669,1607,1206,608,252,1421,1698,1651,1521,464,25,84,69,54
1778,245,636,762,3313,301,203,172,1756,124,15,1257,702,1595,1178,623,286,1518,1650,1722,1392,449,20,105,62,61
1736,251,651,734,3159,269,220,178,1704,137,15,1318,708,1596,1250,617,269,1491,1615,1695,1432,435,17,88,72,48
1715,232,678,833,3306,277,209,180,1755,148,17,1250,677,1597,1180,617,264,1472,1698,1688,1481,476,15,78,77,51
1818,277,641,796,3325,253,195,179,1728,148,20,1202,665,1589,1218,612,294,1479,1689,1683,1484,436,22,88,59,44
1789,242,643,757,3192,239,204,158,1694,144,18,1313,685,1650,1167,594,253,1503,1678,1678,1409,436,19,92,71,57
1681,220,602,780,3242,261,197,181,1801,120,19,1240,675,1636,1149,571,275,1465,1671,1687,1399,406,20,81,72,43
1827,241,585,812,3321,242,209,183,1779,140,27,1227,673,1597,1184,568,260,1495,1618,1698,1445,409,19,86,67,51
1680,219,599,775,3198,261,190,166,1649,123,31,1294,665,1649,1171,648,297,1431,1670,1658,1408,434,19,89,61,61
1767,237,633,764,3248,265,185,197,1798,121,25,1302,665,1582,1200,580,259,1444,1689,1699,1509,446,36,81,69,46
1734,254,646,786,3221,261,190,175,1803,148,19,1217,715,1592,1174,631,281,1476,1724,1714,1466,447,20,81,68,57
1738,255,591,783,3422,303,229,198,1722,133,28,1238,647,1615,1196,610,264,1512,1709,1669,1364,405,22,90,66,56
1787,220,585,801,3262,280,200,186,1711,157,24,1297,669,1606,1135,608,277,1523,1639,1640,1406,422,17,111,81,52
1735,245,666,756,3217,247,191,199,1775,121,20,1287,697,1563,1179,627,276,1455,1648,1671,1455,431,22,93,77,48
1777,263,670,764,3262,287,210,182,1682,128,27,1212,667,1603,1184,592,256,1469,1656,1686,1409,455,25,83,66,51
1727,247,634,803,3313,268,194,198,1806,120,24,1212,639,1587,1233,621,257,1481,1678,1640,1445,407,22,87,69,48
1783,234,590,826,3262,286,180,173,1721,137,23,1259,639,1529,1169,596,275,1466,1648,1684,1465,444,20,101,74,56
1731,244,595,810,3253,276,190,170,1697,139,20,1259,703,1607,1159,618,253,1451,1672,1653,1486,440,22,90,68,54
1751,238,598,786,3440,248,192,182,1741,149,22,1257,670,1569,1216,599,286,1472,1633,1702,1448,444,26,104,79,55
1787,235,625,796,3270,302,245,189,1745,121,19,1232,663,1591,1203,606,292,1457,1666,1673,1405,443,18,88,63,57
1766,232,601,810,3311,258,184,185,1784,146,17,1315,685,1579,1142,600,281,1476,1662,1707,1432,444,25,84,69,59
1774,234,644,798,3263,257,215,197,1663,117,22,1200,667,1563,1168,594,301,1508,1639,1737,1425,467,17,82,65,45
1762,260,627,765,3318,269,191,183,1697,133,10,1241,646,1606,1231,617,253,1473,1635,1672,1477,447,25,95,65,59
1823,235,620,797,3341,246,180,158,1728,145,19,1279,689,1615,1178,582,254,1554,1649,1662,1433,455,18,85,69,52
1751,221,607,787,3308,254,186,176,1741,130,27,1209,699,1620,1172,622,272,1550,1602,1621,1502,406,22,94,57,60
1724,254,647,782,3346,272,199,173,1786,134,30,1177,692,1552,1174,569,302,1456,1618,1671,1474,468,22,98,64,60
1723,232,658,755,3243,247,195,185,1697,139,18,1264,664,1595,1179,572,267,1508,1637,1626,1440,496,21,81,63,60
1783,221,592,782,3275,254,212,163,1753,146,28,1251,705,1661,1218,625,280,1441,1644,1661,1432,428,24,90,74,49
1775,247,605,758,3346,284,210,211,1726,144,25,1312,690,1585,1223,592,271,1464,1730,1635,1357,475,24,79,73,45
1789,234,602,768,3191,306,210,206,1726,122,14,1291,674,1679,1240,575,265,1472,1647,1632,1404,442,15,68,72,55
1752,267,592,750,3401,269,189,193,1709,148,26,1236,645,1608,1159,591,294,1483,1645,1668,1535,447,23,88,72,40
1744,242,650,777,3307,257,219,186,1634,139,18,1261,737,1614,1188,619,258,1485,1665,1705,1444,435,20,82,72,47
1703,230,613,789,3401,270,221,162,1805,144,25,1244,671,1620,1272,590,260,1509,1647,1513,1410,457,32,75,79,62
1846,237,648,751,3308,275,189,176,1733,151,18,1237,665,1640,1206,624,271,1422,1665,1790,1462,410,23,114,81,51
1742,236,620,831,3330,258,194,174,1739,132,22,1273,672,1622,1242,658,264,1497,1684,1707,1483,438,21,86,85,52
1842,250,612,806,3220,293,194,200,1825,131,21,1276,665,1530,1166,563,265,1443,1668,1711,1437,447,24,74,83,48
1691,227,617,808,3316,267,199,199,1677,114,13,1222,658,1636,1188,617,293,1474,1614,1729,1506,469,29,105,59,47
1858,222,652,808,3291,270,178,197,1740,138,18,1249,656,1605,1176,628,279,1540,1645,1685,1435,444,29,86,63,51
1756,234,628,749,3243,263,179,189,1725,126,28,1232,691,1639,1182,594,287,1376,1644,1747,1429,426,25,91,75,63
1774,244,643,764,3345,282,198,194,1701,125,19,1292,671,1562,1131,601,268,1537,1687,1685,1446,428,24,99,65,44
1763,241,614,770,3306,270,196,177,1801,143,26,1215,687,1557,1163,571,274,1511,1620,1661,1497,439,26,104,78,49
1773,242,636,781,3259,244,199,194,1759,144,20,1230,671,1613,1178,588,260,1498,1583,1657,1417,405,18,87,76,39
1692,270,675,770,3294,280,195,193,1770,127,22,1239,701,1622,1141,610,295,1450,1576,1621,1491,458,24,94,78,65
1736,257,683,821,3304,281,200,205,1771,124,20,1258,654,1566,1224,626,290,1532,1602,1589,1431,422,29,94,70,47
1778,231,610,806,3272,263,202,180,1728,138,27,1254,664,1595,1195,593,304,1479,1704,1567,1406,422,24,108,90,48
1816,239,666,817,3321,275,207,199,1752,112,23,1260,657,1648,1155,616,277,1431,1687,1623,1498,444,22,105,76,54
1758,231,612,756,3199,267,195,177,1721,145,16,1240,670,1563,1154,581,245,1476,1638,1673,1446,435,24,101,66,46
1758,227,645,780,3242,273,227,174,1735,148,22,1247,708,1555,1180,651,290,1473,1621,1750,1494,404,16,96,66,37
1699,243,614,786,3232,271,189,164,1788,139,30,1234,617,1545,1219,648,309,1459,1725,1689,1433,428,24,88,64,65
1767,232,651,816,3219,258,208,188,1789,134,18,1239,710,1559,1220,579,281,1438,1689,1712,1487,464,20,98,62,53
1717,211,613,754,3312,262,230,186,1749,125,22,1259,665,1612,1158,614,303,1515,1695,1636,1460,460,20,92,66,50
1705,250,625,771,3199,274,194,171,1745,122,29,1211,708,1592,1196,589,275,1491,1657,1749,1442,468,25,74,76,59
1680,226,607,771,3298,269,178,200,1784,133,21,1291,682,1588,1160,585,252,1451,1691,1631,1437,425,20,92,73,51
1817,224,651,769,3318,267,191,166,1688,142,17,1281,668,1583,1166,595,311,1502,1635,1626,1440,426,13,82,67,59
1761,221,595,790,3247,276,197,189,1723,125,21,1237,736,1611,1226,635,283,1440,1630,1670,1470,431,21,78,59,52
1770,239,627,772,3361,289,196,193,1688,126,18,1265,650,1526,1222,620,260,1445,1765,1661,1475,441,15,95,70,39
1794,243,653,770,3231,271,195,192,1724,147,14,1267,693,1698,1181,616,277,1478,1657,1667,1442,444,32,88,63,43
1814,223,626,827,3275,261,196,200,1756,124,18,1262,651,1579,1163,584,271,1469,1634,1726,1444,423,19,89,69,56
1680,234,639,796,3253,274,220,203,1760,122,25,1204,665,1648,1186,573,260,1487,1667,1716,1426,429,25,72,90,47
1786,254,624,801,3321,253,223,196,1762,140,24,1254,686,1525,1153,574,283,1525,1676,1687,1430,452,22,99,76,67
1750,244,585,775,3245,275,201,199,1763,113,21,1253,623,1630,1231,610,270,1462,1685,1647,1432,449,30,90,64,52
1745,242,595,787,3204,263,218,181,1703,122,21,1198,686,1535,1159,583,293,1481,1740,1697,1446,431,13,93,73,57
1744,225,658,802,3367,273,204,207,1733,147,16,1291,682,1608,1208,567,288,1468,1724,1624,1451,426,19,72,55,52
1786,244,649,769,3263,278,198,185,1744,125,21,1221,629,1623,1180,585,257,1477,1671,1685,1508,475,31,93,72,49
1777,260,675,791,3356,248,190,190,1737,130,20,1227,655,1593,1194,653,256,1411,1665,1675,1477,405,22,81,66,50
1768,245,602,745,3276,254,222,168,1805,157,13,1275,654,1633,1231,584,275,1517,1729,1643,1433,444,13,92,72,57
1751,253,612,744,3240,261,210,178,1730,137,18,1187,702,1581,1208,551,267,1461,1635,1705,1421,447,17,100,65,48
1791,224,617,803,3302,280,210,193,1802,129,19,1257,640,1591,1209,575,292,1501,1668,1629,1453,454,21,75,69,58
1754,261,617,792,3252,265,211,188,1765,119,14,1240,685,1547,1149,568,270,1477,1682,1678,1411,452,27,75,76,51
1820,230,635,777,3306,285,180,178,1770,144,22,1234,662,1587,1146,557,269,1432,1716,1663,1578,453,34,81,63,51
1834,251,603,792,3325,259,196,181,1687,121,27,1278,684,1549,1218,623,298,1502,1627,1697,1404,468,22,100,82,46
1770,259,606,788,3388,268,194,211,1750,140,22,1282,657,1527,1151,586,279,1501,1688,1702,1438,423,16,101,70,53
1780,235,666,762,3304,277,208,170,1696,120,24,1283,637,1598,1168,595,252,1515,1642,1726,1396,470,17,102,68,37
1724,231,651,785,3301,268,196,169,1772,136,12,1219,665,1574,1150,605,275,1464,1678,1643,1511,457,16,71,85,51
1754,244,625,849,3347,265,202,195,1704,134,15,1232,662,1585,1184,644,287,1483,1587,1686,1460,444,28,86,69,52
1749,230,621,738,3241,261,199,195,1813,125,20,1214,706,1638,1140,585,256,1546,1663,1721,1381,382,19,103,67,67
1779,228,602,832,3312,302,186,162,1795,126,19,1276,720,1656,1211,596,273,1469,1732,1751,1444,451,21,89,60,47
1736,221,615,801,3314,289,194,180,1704,120,15,1256,628,1533,1219,607,275,1474,1639,1704,1404,459,26,87,64,57
1806,218,629,828,3174,264,197,184,1802,109,19,1255,695,1655,1182,611,260,1473,1647,1675,1433,458,20,98,60,65
1740,230,632,813,3163,264,219,197,1771,136,27,1261,741,1670,1243,640,259,1470,1673,1661,1447,434,21,94,69,49
1725,235,631,794,3275,282,197,167,1686,129,22,1222,640,1603,1222,588,261,1494,1585,1650,1406,436,20,101,85,54
1732,245,627,777,3248,276,184,178,1778,148,16,1201,703,1663,1149,634,279,1529,1624,1713,1453,429,24,99,67,62
1760,236,649,805,3250,283,185,187,1654,139,19,1229,667,1636,1187,640,278,1477,1682,1639,1441,419,23,82,76,57
1785,217,584,769,3360,282,189,163,1712,153,21,1247,646,1587,1224,642,266,1536,1584,1691,1451,455,19,86,58,48
1836,240,604,790,3281,284,208,187,1743,140,17,1196,692,1620,1153,597,260,1549,1575,1722,1453,429,22,85,75,54
1710,248,590,813,3337,287,172,169,1730,129,19,1249,717,1612,1155,617,258,1431,1734,1698,1395,430,24,105,60,55
1743,269,588,811,3301,271,212,184,1769,129,29,1219,669,1610,1166,601,294,1525,1743,1697,1533,458,24,81,73,49
1705,245,600,810,3178,247,219,186,1730,113,16,1245,634,1644,1179,620,271,1504,1699,1712,1454,395,21,101,78,45
1771,212,649,806,3266,264,219,183,1686,110,16,1324,675,1655,1229,624,275,1412,1710,1736,1435,438,22,99,78,58
1691,216,622,753,3290,279,211,171,1675,139,19,1228,688,1526,1197,609,261,1460,1668,1621,1469,440,22,81,84,63
1782,270,646,814,3298,275,200,198,1675,132,25,1268,688,1537,1200,603,290,1460,1658,1592,1423,455,20,88,76,49
1823,243,649,826,3318,253,199,198,1747,129,19,1191,687,1618,1136,617,282,1511,1618,1678,1487,480,23,83,81,38
1725,262,601,798,3266,275,206,190,1865,148,20,1162,675,1570,1210,611,265,1498,1657,1646,1487,429,14,92,74,60
1724,248,631,804,3267,259,211,192,1762,128,19,1244,682,1599,1182,608,266,1447,1698,1591,1458,447,16,88,48,65
1776,236,644,784,3167,297,195,180,1746,134,21,1269,698,1681,1232,623,289,1493,1648,1656,1521,405,18,88,73,55
1770,207,624,794,3253,246,196,193,1708,151,21,1242,652,1667,1163,636,291,1389,1670,1608,1531,440,21,100,64,57
1721,238,616,801,3349,284,196,189,1711,141,19,1306,672,1601,1199,581,302,1444,1624,1678,1395,453,19,73,69,49
1761,239,626,778,3325,265,209,208,1724,151,18,1276,713,1641,1160,647,292,1495,1651,1676,1446,459,20,80,74,51
1774,232,636,823,3147,288,208,182,1721,148,18,1223,644,1564,1182,614,253,1472,1637,1698,1507,433,21,98,63,46
1746,212,608,826,3298,239,198,181,1726,141,19,1225,679,1633,1205,629,270,1469,1767,1763,1460,442,21,78,69,45
1764,232,565,781,3287,248,201,189,1767,149,23,1267,690,1588,1203,599,292,1484,1652,1715,1474,452,23,98,84,46
1731,240,620,717,3234,287,194,187,1699,126,20,1304,666,1591,1114,620,273,1417,1694,1621,1391,430,27,92,78,67
1717,237,623,792,3261,269,211,184,1725,130,26,1218,664,1586,1214,607,301,1433,1649,1690,1464,435,18,90,72,44
1732,233,629,845,3232,279,213,194,1790,132,15,1256,748,1612,1224,634,267,1436,1636,1639,1421,464,25,110,80,49
1733,247,647,798,3195,247,201,210,1676,126,21,1205,689,1632,1121,620,296,1437,1697,1715,1444,455,14,100,73,64
1786,227,641,816,3337,251,190,199,1716,131,22,1254,626,1608,1171,573,264,1526,1712,1649,1484,449,19,98,54,44
1799,250,629,805,3312,287,216,193,1679,143,22,1235,711,1624,1211,593,279,1550,1646,1750,1396,419,26,95,70,45
1690,227,635,847,3334,257,196,197,1680,154,24,1278,681,1564,1185,606,298,1485,1645,1700,1422,436,17,84,71,42
1773,247,624,757,3169,251,197,193,1725,138,16,1273,681,1591,1212,655,266,1556,1641,1694,1461,456,20,93,71,47
1735,232,627,823,3184,274,186,204,1606,149,22,1297,635,1514,1167,587,280,1493,1621,1677,1428,448,9,84,68,57
1758,220,666,787,3214,301,234,193,1675,144,15,1246,679,1617,1213,599,282,1509,1752,1672,1466,443,22,84,65,56
1711,221,612,743,3345,276,169,204,1702,144,20,1222,652,1566,1236,615,287,1475,1690,1589,1445,455,27,85,68,48
1811,248,602,775,3248,262,200,178,1721,121,18,1214,687,1592,1239,571,254,1489,1644,1714,1448,441,19,91,60,58
1737,265,648,769,3211,276,202,191,1700,149,17,1247,668,1599,1227,616,256,1498,1576,1723,1477,439,25,85,74,42
1754,240,582,794,3228,268,167,197,1684,134,22,1252,635,1609,1219,606,281,1469,1689,1660,1387,429,22,89,58,67
1675,227,658,810,3361,263,198,188,1660,139,25,1288,720,1609,1207,556,261,1496,1700,1674,1453,445,12,103,67,44
1744,205,618,746,3215,293,217,167,1752,142,22,1184,733,1611,1102,643,297,1431,1635,1672,1401,448,21,92,58,53
1759,231,653,780,3230,262,218,201,1716,109,18,1249,676,1569,1208,608,252,1422,1664,1647,1393,393,23,98,84,47
1682,246,649,746,3303,264,214,186,1744,144,25,1215,701,1617,1195,619,289,1439,1638,1718,1451,417,21,79,81,57
1718,243,642,839,3230,260,190,183,1740,139,26,1195,671,1602,1181,592,280,1432,1670,1675,1461,463,19,81,62,65
1691,243,637,809,3285,272,216,177,1711,142,20,1253,626,1590,1217,625,257,1445,1645,1639,1457,430,21,98,75,51
1781,254,573,793,3261,277,196,180,1755,130,23,1236,616,1618,1199,580,252,1501,1680,1702,1392,440,22,97,77,47
1756,234,629,818,3308,318,195,178,1793,132,26,1275,665,1555,1176,617,284,1542,1656,1686,1430,466,25,81,67,52
1700,219,616,791,3315,266,200,191,1739,136,22,1220,682,1581,1210,572,287,1434,1664,1596,1477,454,20,85,62,53
1741,244,665,796,3330,283,210,181,1769,140,17,1212,665,1589,1266,635,272,1475,1691,1621,1482,456,20,78,68,59
1831,228,618,792,3247,278,221,190,1661,129,20,1263,636,1631,1248,597,276,1499,1638,1644,1492,419,22,107,49,53
1730,219,637,824,3331,265,200,189,1778,140,14,1275,686,1597,1136,673,280,1491,1681,1641,1420,457,11,88,73,61
1735,241,604,799,3288,269,211,179,1701,150,26,1229,696,1612,1159,553,270,1454,1654,1666,1499,468,24,86,59,45
1767,235,628,768,3223,264,189,192,1724,122,14,1274,684,1607,1204,575,293,1481,1623,1628,1488,440,20,84,74,54
1689,257,606,752,3234,267,196,191,1717,135,22,1262,673,1588,1147,643,272,1431,1711,1617,1453,442,19,95,57,67
1792,231,675,810,3308,250,197,175,1688,137,23,1271,713,1555,1178,599,245,1438,1689,1687,1413,420,26,109,72,40
1765,244,650,811,3335,280,198,196,1797,124,25,1228,663,1582,1263,623,259,1547,1690,1757,1425,420,25,92,67,52
1788,223,625,817,3198,266,211,166,1775,143,21,1254,670,1603,1152,609,292,1422,1640,1671,1431,467,19,88,78,55
1787,241,684,824,3226,283,214,180,1687,127,25,1237,664,1624,1163,610,273,1455,1620,1686,1487,450,18,94,57,72
1735,224,630,867,3236,283,177,188,1730,130,10,1221,668,1579,1163,606,274,1536,1685,1712,1466,435,23,87,84,44
1707,247,644,768,3236,286,216,192,1696,142,19,1235,683,1636,1146,620,278,1494,1605,1702,1387,434,23,68,82,63
1761,237,619,789,3244,258,187,192,1763,149,18,1333,714,1576,1184,568,256,1430,1724,1644,1451,461,18,92,71,41
1758,253,618,743,3321,256,208,196,1790,147,21,1293,682,1675,1172,565,290,1399,1679,1748,1455,453,26,89,68,52
1720,213,598,781,3420,282,207,183,1770,116,30,1254,681,1596,1170,589,282,1513,1643,1668,1437,473,30,92,76,48
1739,241,617,783,3268,277,174,174,1802,118,21,1251,645,1623,1193,620,290,1461,1698,1733,1430,472,20,86,74,50
1749,245,635,760,3273,289,198,185,1770,147,23,1285,624,1584,1214,627,289,1497,1542,1650,1393,396,26,78,71,46
1723,250,621,798,3199,279,212,180,1654,124,24,1282,709,1645,1196,591,260,1506,1617,1612,1392,453,17,91,76,54
1775,252,609,800,3321,255,165,199,1707,147,17,1281,670,1587,1202,631,283,1460,1716,1661,1462,398,21,78,72,59
1766,255,652,783,3290,254,202,215,1689,142,19,1269,687,1548,1176,619,275,1487,1643,1742,1498,439,18,87,72,51
1743,236,615,802,3296,261,183,193,1694,139,19,1299,678,1550,1184,590,260,1443,1593,1671,1477,432,26,98,75,63
1756,204,667,776,3367,282,184,197,1781,146,26,1243,675,1577,1158,584,272,1461,1715,1617,1466,467,19,73,66,44
1689,237,627,759,3333,257,192,196,1740,135,23,1304,664,1569,1157,623,278,1437,1644,1676,1463,491,23,82,69,65
1750,242,673,781,3248,281,185,197,1660,129,17,1326,700,1621,1199,599,281,1468,1663,1652,1480,422,19,109,60,48
1707,275,645,803,3296,275,222,175,1757,139,25,1280,691,1608,1204,644,250,1494,1646,1645,1413,443,21,88,75,67
1726,256,631,772,3259,252,204,198,1674,124,22,1282,671,1600,1197,594,257,1479,1623,1681,1457,455,22,90,62,60
1733,216,655,785,3430,260,184,196,1709,131,21,1276,680,1570,1161,635,259,1516,1724,1596,1475,438,20,87,74,42
1838,221,621,781,3348,251,192,193,1675,150,19,1283,680,1579,1195,624,265,1460,1662,1648,1444,447,23,90,65,56
1795,247,688,784,3297,243,212,186,1750,126,23,1346,641,1614,1191,600,270,1500,1705,1713,1397,427,20,87,59,51
1827,245,573,769,3242,280,203,198,1772,154,23,1272,675,1591,1136,635,279,1517,1654,1671,1488,439,21,80,75,49
1787,234,660,773,3195,253,203,194,1785,125,20,1267,659,1580,1161,610,270,1513,1637,1612,1466,461,18,101,77,52
1749,253,656,756,3344,262,192,184,1762,127,30,1245,708,1598,1150,632,287,1533,1698,1693,1501,439,27,104,76,51
1713,235,607,745,3278,258,184,163,1697,122,20,1244,719,1612,1149,580,267,1501,1587,1661,1438,428,19,79,66,50
1769,250,621,766,3317,286,195,176,1785,133,19,1297,649,1616,1214,583,289,1504,1560,1681,1468,438,17,81,61,50
1796,247,651,821,3350,281,193,201,1784,140,21,1250,701,1530,1226,600,266,1496,1654,1675,1397,458,16,63,82,51
1742,229,635,774,3325,244,211,198,1778,143,20,1288,634,1694,1181,638,273,1436,1609,1703,1466,403,20,90,69,41
1812,229,655,776,3291,262,164,191,1766,125,26,1337,689,1567,1213,620,264,1513,1679,1688,1432,420,14,106,73,45
1710,221,651,794,3289,293,189,188,1753,125,20,1241,657,1620,1222,626,306,1449,1621,1643,1454,465,13,72,74,55
1717,213,623,778,3218,285,184,178,1673,139,18,1228,671,1525,1209,566,305,1517,1726,1666,1434,408,14,91,59,46
1761,226,639,855,3230,264,190,212,1737,156,20,1243,655,1658,1208,600,270,1474,1679,1661,1435,434,25,73,68,33
1740,240,654,758,3317,265,204,180,1768,131,12,1201,701,1593,1158,573,267,1453,1712,1773,1435,429,18,93,59,39
1794,236,623,726,3316,289,210,190,1799,135,24,1224,633,1561,1189,644,280,1487,1662,1671,1457,440,23,84,56,47
1762,240,634,771,3392,321,201,189,1689,126,27,1327,698,1563,1228,610,271,1527,1605,1727,1413,456,26,100,60,55
1856,227,636,816,3188,289,191,201,1783,123,19,1240,667,1675,1181,595,241,1464,1657,1639,1405,454,11,84,73,56
1761,232,621,800,3226,277,216,194,1784,144,20,1246,670,1554,1207,598,283,1541,1639,1693,1387,427,24,86,69,46
1773,242,621,810,3244,296,195,180,1783,118,10,1248,705,1608,1177,574,290,1452,1678,1615,1511,447,23,87,60,46
1761,236,610,799,3326,276,206,190,1739,133,18,1250,707,1560,1169,624,290,1535,1679,1694,1470,444,18,88,70,54
1744,226,648,774,3227,270,203,163,1760,127,17,1243,673,1628,1175,603,262,1513,1589,1666,1446,431,28,88,56,55
1731,205,588,781,3249,247,204,216,1652,141,33,1222,682,1581,1226,629,281,1500,1669,1689,1412,462,23,86,76,42
1702,245,645,780,3241,254,208,168,1814,121,24,1244,658,1549,1174,613,282,1475,1647,1708,1515,420,21,78,70,42
1779,243,617,810,3267,286,209,178,1726,146,23,1272,631,1623,1171,586,270,1482,1746,1591,1411,432,21,86,62,51
1778,255,642,809,3242,268,206,184,1725,164,23,1291,684,1560,1181,601,289,1446,1752,1702,1411,404,29,90,71,50
