A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1010,408,645,951,3314,316,589,1061,1427,57,252,716,550,1965,459,81,1,1411,1315,1079,747,146,412,2,25,215
1066,387,620,965,3355,341,577,1066,1550,26,230,692,497,1938,424,75,2,1399,1358,1022,673,165,386,1,21,210
1016,396,648,994,3345,283,549,1048,1450,39,240,741,506,2003,402,86,0,1308,1350,1086,719,150,371,1,27,222
977,396,625,944,3246,276,599,1081,1483,48,248,731,497,2091,437,74,2,1352,1364,1052,709,149,364,4,21,200
1017,385,672,944,3268,303,567,1020,1536,38,242,709,491,1999,401,88,2,1349,1328,1079,768,135,394,1,26,225
977,406,639,967,3308,316,581,1070,1507,55,222,663,507,2063,461,78,1,1268,1352,1037,747,151,384,0,26,187
1008,421,649,932,3208,336,566,1066,1445,46,245,730,480,1945,421,75,0,1289,1368,1056,774,153,345,2,25,196
1006,392,630,993,3313,310,567,1040,1449,37,254,682,478,1956,429,82,3,1368,1384,1045,741,183,386,0,19,233
986,346,629,960,3248,314,591,1047,1432,37,278,705,490,2022,411,82,0,1339,1308,1126,769,147,379,2,16,221
1035,405,633,974,3204,304,578,974,1446,52,265,739,507,2009,414,88,2,1365,1337,1077,759,147,389,0,27,209
983,407,691,944,3222,325,512,1081,1473,41,263,717,552,2069,421,90,0,1306,1318,1102,732,150,413,1,16,225
999,392,633,918,3237,317,612,998,1487,48,218,735,533,2033,442,86,2,1313,1355,1131,727,151,386,1,23,221
970,363,581,908,3289,295,555,1001,1496,49,243,676,537,2049,405,111,0,1366,1302,1020,772,169,399,1,25,238
1017,398,602,978,3316,298,507,1013,1418,47,242,710,534,1967,433,104,0,1353,1328,1133,738,161,396,1,27,223
991,397,613,962,3153,302,583,986,1435,52,255,737,452,1985,427,95,2,1306,1289,1064,675,148,394,2,20,218
950,399,655,1013,3250,343,593,1028,1559,51,242,705,543,1944,439,86,3,1375,1369,1042,768,142,390,2,29,207
1009,392,610,946,3410,293,560,1020,1535,34,246,732,546,2005,457,94,3,1335,1345,1020,777,140,401,1,17,222
940,394,618,963,3353,292,573,1038,1455,47,252,735,517,1934,416,94,1,1304,1296,1063,691,135,381,0,19,217
999,381,634,934,3282,305,576,1043,1471,48,259,716,482,1898,434,84,0,1308,1344,1083,741,161,418,1,22,188
992,406,591,933,3296,316,579,997,1444,49,275,717,481,2041,434,69,2,1385,1350,1075,717,143,406,0,16,210
936,409,655,954,3403,329,560,1047,1487,37,254,641,497,2072,441,94,2,1306,1368,1085,738,161,412,1,19,193
1006,393,652,862,3247,277,606,1077,1480,45,270,778,495,2007,445,77,0,1416,1367,1004,775,134,357,2,26,202
1005,403,677,977,3259,296,551,1015,1488,54,273,711,502,2085,417,79,0,1360,1376,1019,756,148,359,3,37,215
993,375,645,938,3329,324,592,1040,1495,41,219,697,523,2004,418,94,2,1314,1380,997,769,139,375,1,24,194
999,357,632,932,3288,300,565,1037,1512,39,254,720,518,1980,430,85,1,1324,1443,1029,739,149,388,0,28,234
989,382,670,982,3369,280,538,1037,1459,37,254,705,499,1950,421,73,0,1373,1359,1031,723,152,376,0,23,226
961,397,619,965,3336,302,574,1086,1459,53,247,705,527,2018,422,92,0,1355,1315,1063,710,159,381,0,30,209
952,368,645,951,3382,323,545,1036,1484,42,237,727,522,2025,431,81,0,1307,1323,1121,672,151,403,2,23,192
998,438,666,946,3275,296,556,1076,1486,40,245,724,502,1983,432,96,1,1384,1347,1066,750,173,345,2,19,220
875,407,630,974,3415,307,546,1029,1523,39,235,774,518,1986,434,90,2,1324,1319,1096,690,148,377,0,21,191
1031,395,632,926,3273,305,578,1033,1538,45,263,726,516,2029,440,63,2,1336,1285,1073,746,156,382,2,37,221
973,387,637,978,3202,343,568,1088,1471,36,259,704,499,2020,444,93,2,1359,1360,1057,737,155,350,0,18,231
966,386,654,970,3318,336,581,1027,1498,43,237,716,510,2048,422,73,3,1344,1376,1084,766,159,381,2,30,197
1038,397,657,945,3289,320,563,982,1500,42,268,650,480,1988,459,90,2,1288,1317,1011,762,132,402,1,28,225
970,417,633,1018,3315,313,543,1046,1423,52,255,718,501,1927,402,89,1,1343,1293,1078,751,133,400,0,18,207
999,427,637,938,3193,283,617,1039,1472,43,234,669,487,1984,407,77,1,1330,1356,1061,789,146,412,2,29,189
1007,409,640,953,3372,317,547,1066,1438,45,242,719,497,2066,433,76,0,1353,1296,1061,750,154,363,0,15,242
990,385,643,919,3326,326,521,1045,1505,47,262,679,503,1991,403,100,1,1399,1311,1097,743,149,378,0,25,243
1000,408,613,922,3307,324,545,1008,1453,31,224,671,507,2016,421,89,1,1360,1336,1081,813,143,409,1,32,211
990,392,648,939,3356,292,539,995,1499,49,271,691,540,1998,402,75,1,1296,1346,1109,727,147,372,4,25,226
977,390,636,918,3290,321,543,1035,1444,45,266,683,507,1977,442,94,1,1426,1332,1080,756,162,406,0,31,205
1008,407,617,956,3248,315,516,1039,1487,41,277,707,531,1989,463,89,1,1335,1307,1145,736,154,387,1,28,234
991,395,690,919,3304,312,568,970,1477,46,255,729,486,2016,405,78,2,1352,1319,1108,756,139,408,1,29,228
986,379,631,946,3322,291,584,1079,1555,44,257,698,515,1907,424,75,5,1304,1344,1120,747,142,394,1,18,219
998,384,638,945,3275,347,516,1063,1524,44,249,675,510,1976,409,76,1,1392,1330,1088,760,157,382,2,18,229
947,349,636,967,3271,295,561,985,1489,44,237,695,518,1981,415,84,2,1401,1359,1150,749,167,350,2,18,243
999,385,648,948,3204,314,590,1119,1428,54,241,681,541,2010,418,86,3,1292,1335,1121,769,168,384,1,21,220
990,417,656,951,3366,374,588,1001,1397,43,239,760,528,2059,427,81,2,1257,1364,1096,779,154,380,1,25,208
1019,391,637,963,3297,328,560,1005,1456,43,260,707,543,1960,425,86,2,1321,1392,1062,705,132,389,3,21,222
993,380,601,947,3330,351,585,1024,1537,49,247,766,493,1961,435,69,2,1401,1377,1053,756,149,353,1,20,223
985,413,646,932,3292,326,555,1059,1484,39,247,723,495,1996,422,64,0,1371,1316,1078,674,131,361,0,29,230
964,411,621,933,3254,325,569,1059,1401,39,278,717,558,1978,403,73,1,1376,1344,1066,706,165,385,0,18,227
969,425,650,930,3264,333,564,1077,1492,39,263,674,535,2015,442,85,0,1346,1323,1069,734,159,409,1,23,227
983,414,647,922,3248,354,538,997,1488,55,263,707,469,2003,417,106,1,1349,1331,1077,727,169,418,0,24,221
1003,427,642,871,3296,314,585,1061,1474,38,251,677,524,1988,462,52,1,1350,1333,1054,720,146,370,0,18,209
970,438,614,1030,3404,318,597,1078,1424,46,252,673,471,2005,419,63,1,1411,1363,1033,717,122,415,0,32,241
1009,363,664,945,3197,327,544,1042,1566,41,268,756,552,2094,448,86,1,1332,1358,1042,691,166,385,0,17,233
999,451,581,950,3332,300,570,1033,1546,39,247,684,525,1954,456,89,0,1360,1369,1095,755,134,385,0,19,243
1006,376,635,957,3315,289,579,1085,1504,41,290,717,505,2046,423,90,2,1370,1374,1081,689,131,368,0,26,232
1001,417,640,897,3291,315,577,1023,1491,33,250,716,525,2022,423,89,0,1292,1287,1084,744,132,361,0,20,207
1007,382,688,1043,3252,319,554,1080,1493,42,265,711,485,2030,391,78,1,1383,1363,1039,817,158,401,1,25,219
1052,424,621,1003,3229,307,548,1057,1459,39,215,737,503,1998,463,96,2,1362,1349,1039,730,154,381,2,26,231
1013,386,636,939,3207,344,565,1026,1498,54,254,719,533,1942,436,84,4,1374,1302,1054,726,137,402,3,22,206
1036,398,626,952,3356,313,575,1000,1488,50,274,740,502,1969,410,75,0,1394,1359,1099,779,141,390,1,31,222
958,399,631,931,3244,326,587,1034,1462,38,265,768,506,1981,449,76,2,1334,1351,1093,754,154,400,2,21,212
992,399,673,922,3257,292,583,1069,1494,43,261,735,524,1981,405,101,1,1331,1298,1076,789,129,388,0,21,230
1044,402,634,950,3301,307,546,1086,1483,39,260,705,513,1939,434,76,0,1358,1325,1097,746,177,361,2,24,201
955,359,659,936,3319,328,565,920,1464,44,240,677,533,1988,435,89,0,1371,1363,1002,717,144,372,1,27,245
981,382,660,953,3210,317,565,999,1500,49,276,749,500,1968,455,69,1,1312,1340,1038,739,147,377,3,23,213
989,407,660,933,3371,332,542,1051,1484,58,268,758,530,2044,447,89,3,1339,1404,1049,731,133,398,0,22,220
974,347,633,932,3336,346,567,1028,1494,39,258,665,518,2031,424,80,0,1335,1331,1106,784,137,380,2,19,231
1041,413,618,948,3272,308,553,1021,1476,35,232,713,519,2034,448,79,2,1323,1353,1039,689,158,412,3,18,200
989,433,650,935,3320,317,617,969,1433,43,238,735,519,2036,430,81,3,1391,1319,1069,692,140,348,0,23,210
1009,368,669,886,3377,282,549,1073,1475,44,291,736,510,1979,439,78,0,1436,1329,1021,730,168,385,2,25,191
979,381,634,931,3331,323,586,1101,1535,59,250,641,501,1988,453,91,1,1339,1391,1078,720,142,379,0,15,203
1049,396,613,966,3219,342,597,964,1491,29,254,677,505,2047,433,88,1,1331,1354,1081,756,159,388,2,27,220
982,394,636,938,3265,294,588,1036,1499,49,258,725,548,1987,419,94,0,1424,1344,1068,735,165,380,2,29,223
986,380,642,973,3332,309,592,978,1553,49,268,714,531,1934,406,79,1,1331,1379,1075,735,162,349,1,32,198
949,387,619,934,3343,305,567,1027,1468,51,271,711,498,2082,382,78,2,1316,1334,1053,763,134,323,2,23,214
986,360,583,980,3293,343,558,993,1545,33,253,721,515,1986,437,78,3,1339,1385,1029,741,155,401,0,24,224
998,383,661,929,3146,329,570,1075,1523,41,264,699,532,1964,429,74,1,1396,1289,1073,761,151,380,1,34,230
974,404,649,947,3337,322,561,1076,1499,52,254,757,504,1997,437,90,3,1342,1385,1076,713,148,402,1,26,219
1006,391,592,967,3250,324,590,988,1518,39,236,678,502,1946,426,90,3,1286,1343,1032,727,148,361,1,20,220
983,391,619,928,3243,310,580,1054,1492,42,237,710,529,1940,459,88,0,1373,1317,1120,742,161,351,2,34,226
1047,406,649,949,3212,314,543,1095,1494,42,243,790,518,1997,398,85,2,1342,1322,1044,706,137,381,0,18,231
949,424,628,992,3190,336,580,1063,1471,43,240,641,523,1951,437,72,2,1348,1368,1092,754,138,380,2,24,233
959,418,605,927,3237,280,528,972,1487,34,238,735,533,1952,475,92,3,1334,1346,1043,733,151,379,3,27,238
1008,412,647,975,3305,324,582,1051,1473,44,271,697,517,1948,426,83,0,1399,1326,1063,749,153,395,0,34,216
1019,392,639,961,3341,308,550,1103,1494,50,274,767,519,2022,430,91,1,1311,1314,1036,732,161,389,2,25,208
990,359,682,1009,3285,301,581,1014,1419,49,230,739,500,2028,444,82,0,1421,1361,1044,757,145,379,1,23,225
988,381,583,968,3267,322,572,1085,1528,41,247,712,538,2051,445,83,0,1372,1373,1022,741,150,406,1,19,247
990,410,597,917,3209,312,568,1041,1484,49,247,738,504,1921,407,87,1,1254,1321,1037,783,166,381,0,22,195
1012,383,666,930,3230,315,558,1037,1436,40,249,697,506,2014,435,98,6,1318,1288,1085,783,174,324,0,21,214
1027,411,632,925,3335,331,587,1025,1481,49,237,696,513,1973,431,105,1,1354,1318,1045,709,156,413,2,19,201
1002,402,670,915,3297,349,589,1038,1497,49,243,675,522,2014,439,84,0,1333,1318,1070,755,140,369,0,24,229
1013,423,635,953,3310,314,556,1035,1515,52,262,683,505,1978,381,81,2,1351,1336,1140,737,147,389,2,17,214
1046,377,640,952,3239,337,560,988,1463,51,257,731,500,1867,424,78,2,1310,1355,1109,736,142,386,0,26,222
1053,427,619,922,3263,310,522,1033,1490,41,227,699,526,1964,444,76,0,1386,1307,1078,751,156,413,1,17,214
938,380,682,927,3354,349,530,1039,1502,44,260,706,518,2038,447,101,2,1389,1377,1090,709,158,386,0,25,201
1061,352,637,953,3284,343,553,998,1483,48,222,707,535,1915,416,105,1,1326,1319,1026,753,132,372,1,31,232
1037,400,684,913,3242,342,578,1080,1484,39,249,722,508,1992,408,94,1,1326,1264,1093,744,162,422,0,18,222
992,423,633,957,3219,290,546,1062,1428,39,265,702,492,2074,448,82,0,1366,1327,1090,735,140,366,1,35,224
1028,413,629,980,3199,332,586,968,1492,51,241,675,510,2010,418,84,2,1304,1362,1047,714,139,373,2,23,208
1002,393,655,939,3310,327,539,1037,1515,47,274,690,524,2030,422,91,3,1323,1402,1069,744,138,373,1,19,231
987,426,647,929,3258,321,554,1003,1450,35,245,708,503,1918,454,97,0,1321,1322,1132,745,149,401,0,20,236
1013,424,637,939,3326,297,546,1058,1489,41,266,731,523,1976,416,83,0,1316,1331,1096,763,135,362,1,32,228
956,431,609,941,3247,316,565,1088,1459,53,233,692,527,2015,434,90,1,1412,1354,1042,749,151,395,1,18,223
1018,361,645,890,3285,338,598,995,1479,47,231,715,527,2060,455,86,2,1357,1309,1087,713,151,387,0,22,236
977,390,644,945,3289,315,605,1046,1428,55,221,699,502,2062,458,77,1,1271,1346,1058,707,146,389,1,28,256
994,407,655,937,3322,335,576,1032,1493,46,248,716,461,1978,430,91,3,1384,1359,1048,749,149,440,0,17,231
1022,396,625,904,3302,326,617,1101,1474,38,269,698,514,1960,436,90,1,1378,1299,1135,764,148,407,0,23,215
958,389,669,1003,3232,312,614,1036,1475,42,235,671,539,1941,429,74,0,1300,1352,1110,748,128,395,0,12,224
988,421,644,932,3366,321,547,1057,1457,39,266,719,502,1989,420,82,5,1325,1314,1075,716,143,353,0,22,195
962,415,645,907,3246,303,571,1094,1471,56,269,735,491,1971,438,75,0,1357,1352,1057,752,155,377,3,26,218
995,404,642,980,3387,303,572,1030,1529,44,254,705,508,2011,437,80,3,1377,1315,1101,771,146,376,1,28,203
954,397,628,1006,3284,320,519,1052,1447,47,243,722,479,1992,445,83,2,1308,1351,1055,689,134,378,0,26,207
1067,384,624,934,3289,315,532,1019,1508,48,227,692,481,2007,456,70,2,1342,1336,1050,716,170,351,2,25,224
985,399,637,939,3181,321,487,1091,1472,49,268,690,516,2021,449,71,3,1331,1319,1041,744,136,391,0,13,206
1009,398,624,964,3295,326,572,1039,1474,53,249,737,533,1996,429,71,0,1393,1301,1050,677,176,397,0,18,225
1010,381,647,906,3305,304,527,986,1535,44,255,743,474,2000,434,78,3,1304,1413,1101,706,166,389,0,32,202
997,401,645,944,3391,314,546,999,1439,49,226,660,533,1962,412,73,4,1372,1305,1038,759,163,368,2,22,224
942,414,618,937,3266,291,575,1034,1476,50,253,685,521,1982,424,98,1,1322,1283,1043,747,147,352,1,18,204
984,359,687,926,3248,333,571,1013,1517,50,226,719,523,2002,406,81,2,1379,1329,1105,731,152,383,1,20,220
1022,410,597,990,3328,320,541,989,1493,46,242,733,486,1990,423,85,2,1389,1373,1081,755,147,367,1,28,229
1079,361,626,936,3220,326,548,1020,1518,35,235,692,526,2016,421,70,3,1347,1335,1079,735,157,421,1,25,220
982,409,660,934,3304,314,554,1051,1525,40,296,736,512,1992,441,73,2,1365,1284,1052,736,153,356,0,27,224
981,412,623,937,3284,327,600,1050,1443,40,232,759,498,1986,421,91,0,1396,1253,1056,764,170,390,0,29,221
1016,405,612,912,3178,287,564,1024,1497,49,248,738,494,1985,430,90,0,1309,1311,1079,788,176,369,0,14,221
986,384,625,917,3346,306,565,1039,1539,48,293,693,535,1970,462,77,1,1354,1294,1081,762,147,369,1,19,249
985,417,616,993,3311,330,586,1057,1520,52,274,734,536,1994,454,88,1,1371,1351,1033,738,165,370,3,25,207
1009,365,631,961,3171,320,619,1080,1509,41,249,731,501,1970,390,87,0,1314,1321,1025,709,169,369,1,23,227
1041,396,644,914,3295,294,549,1003,1522,50,244,728,519,1977,454,86,4,1372,1350,1135,715,143,398,1,19,219
994,401,620,951,3330,304,577,1010,1514,54,233,696,438,1991,446,93,2,1419,1305,1050,748,141,348,1,27,214
973,393,678,941,3308,303,542,1009,1469,50,252,717,531,2068,451,77,0,1318,1345,1067,763,144,381,1,20,211
1003,395,607,962,3298,317,565,1022,1509,46,244,698,526,2025,423,91,1,1402,1358,1052,744,167,401,4,33,230
995,391,595,1034,3391,323,573,1018,1445,47,242,725,498,2027,417,79,2,1389,1350,1077,737,139,392,0,28,235
949,385,614,913,3265,338,561,974,1515,45,230,718,521,1973,426,73,1,1376,1288,1106,765,163,381,0,17,205
990,359,682,890,3285,293,604,1014,1482,37,265,680,508,1852,411,88,1,1318,1301,1031,757,142,375,1,21,202
998,383,654,1010,3289,311,564,1013,1568,38,232,718,506,1970,426,106,1,1344,1235,1065,785,147,371,3,30,233
959,373,625,963,3355,320,574,1023,1451,37,278,688,497,2036,457,105,1,1361,1366,1042,721,146,360,1,29,219
1033,371,603,965,3272,293,532,1063,1414,42,286,690,506,2085,396,81,0,1395,1308,1051,748,149,388,3,25,231
1030,404,617,983,3234,314,561,1013,1475,49,230,710,505,1983,416,79,1,1360,1327,1042,720,148,408,1,24,221
976,390,626,928,3312,312,560,1026,1507,50,246,667,520,2020,420,95,0,1359,1342,1108,721,163,378,1,27,214
975,352,607,947,3320,333,570,1052,1427,38,257,677,512,1978,408,76,3,1312,1325,1120,740,152,368,0,20,224
1022,390,658,977,3279,340,569,1022,1528,57,271,737,523,2016,429,72,0,1357,1290,1036,763,123,398,4,28,221
994,406,627,942,3287,326,543,1033,1553,31,250,722,524,1992,422,76,1,1367,1348,1141,720,137,389,4,22,213
1017,413,643,943,3318,333,578,1037,1449,39,250,657,473,2118,431,87,1,1397,1350,1088,701,154,358,0,28,216
987,405,656,948,3311,303,572,1034,1502,41,247,705,482,2096,441,80,2,1362,1375,1116,745,136,390,0,26,227
951,405,656,949,3368,348,558,1006,1438,36,272,726,533,2046,439,86,2,1323,1348,1009,722,139,376,2,25,219
1019,428,626,946,3273,309,554,1053,1401,54,264,696,489,1934,421,110,3,1329,1341,1084,739,140,370,0,25,197
1044,421,618,965,3395,325,558,1023,1487,40,230,751,516,1994,435,83,2,1376,1346,1053,736,143,327,0,25,210
986,403,636,960,3233,318,562,1057,1537,44,247,701,496,1951,384,72,2,1349,1360,1028,730,172,377,1,26,237
985,371,607,970,3259,306,594,999,1508,49,230,719,511,1977,427,83,3,1315,1313,1048,794,168,382,0,28,209
1032,399,635,946,3277,337,557,1044,1460,25,230,717,542,1965,443,96,1,1369,1332,1100,716,140,390,1,17,189
1003,370,599,1000,3466,339,533,1014,1448,33,251,675,524,1993,456,88,1,1394,1259,1137,770,127,393,0,24,225
997,404,612,941,3252,320,560,979,1482,55,237,717,510,1999,389,80,3,1355,1369,1066,705,156,370,1,20,219
1034,418,664,914,3341,310,566,1036,1471,39,249,670,475,2030,444,89,0,1408,1326,1090,811,163,394,1,27,215
940,378,659,972,3316,318,589,1022,1514,46,227,713,527,2036,427,86,1,1372,1366,1072,755,141,376,1,27,210
1080,403,635,945,3230,302,578,1013,1477,40,231,706,515,1988,436,76,1,1327,1380,1038,701,131,366,2,16,221
1028,400,675,958,3326,329,583,1052,1549,45,263,695,491,1957,444,92,3,1397,1369,1040,754,166,383,0,22,221
990,395,671,1031,3282,286,589,1040,1535,40,274,689,519,2020,421,88,1,1404,1320,1075,739,157,394,2,21,239
1034,416,661,934,3294,326,592,1015,1570,51,254,702,516,1996,413,90,2,1345,1374,1066,772,164,420,2,36,211
986,387,654,925,3389,311,558,1004,1446,49,248,708,539,1999,417,88,4,1368,1301,1030,708,154,382,2,20,210
973,363,640,930,3305,314,505,1021,1462,40,226,717,528,1923,435,74,3,1365,1314,1063,678,142,380,1,26,197
1032,376,589,962,3306,332,593,1054,1511,34,240,728,528,1958,411,81,1,1362,1360,1143,740,148,365,1,16,243
1023,371,628,935,3234,338,558,1016,1478,56,251,763,504,2099,363,88,0,1322,1344,1119,716,158,391,1,34,217
973,354,637,983,3283,303,562,965,1497,49,271,724,531,2001,433,78,1,1314,1298,1014,677,180,366,0,19,220
949,400,599,864,3303,333,555,1033,1496,41,243,722,525,1981,405,64,1,1288,1382,1104,776,152,380,0,29,251
965,423,618,922,3358,307,560,1059,1519,51,237,728,502,1991,428,104,1,1327,1313,1071,741,179,433,1,21,215
991,382,584,928,3338,298,551,1075,1468,43,240,746,479,2018,404,94,0,1343,1316,1012,740,149,390,0,18,216
977,419,632,913,3261,317,578,1028,1536,47,229,709,512,2064,427,96,3,1355,1329,1051,757,128,366,3,21,242
931,399,634,919,3246,311,557,1008,1474,38,247,723,497,1941,427,87,1,1382,1301,1014,730,155,430,2,14,236
962,410,625,980,3300,318,581,983,1535,48,272,712,512,2114,403,83,1,1340,1276,1067,767,135,387,0,32,238
1014,414,655,910,3231,308,549,1017,1514,46,243,762,520,2036,432,88,1,1338,1334,1141,708,152,406,0,17,201
995,396,613,919,3235,326,584,1063,1496,40,259,653,496,1991,445,68,2,1360,1323,1080,714,138,360,0,26,231
1014,402,626,958,3291,341,529,1050,1393,42,245,698,531,2004,419,76,1,1388,1281,1050,791,150,352,0,21,218
1045,371,635,982,3304,310,538,1084,1386,49,238,710,498,2007,425,88,1,1334,1394,1069,726,182,408,1,33,248
948,391,647,939,3347,310,527,1020,1444,47,265,670,542,1922,427,85,0,1287,1367,1071,754,148,357,3,29,232
1020,385,622,971,3269,328,556,1009,1548,36,274,714,521,2028,446,84,3,1312,1312,1085,735,154,383,1,31,200
939,383,645,936,3325,314,580,971,1536,44,265,697,544,1952,417,81,0,1315,1320,1112,747,145,362,2,24,210
1086,413,635,945,3455,371,557,1041,1505,48,270,697,493,1993,438,65,1,1278,1354,1087,691,148,338,3,22,216
1024,385,657,979,3305,324,562,1057,1485,43,267,733,545,2018,411,87,2,1341,1425,1092,738,165,372,0,17,225
1048,393,635,919,3279,327,557,1050,1462,53,244,706,505,1961,454,96,2,1361,1288,1020,772,167,379,0,20,238
962,400,658,988,3312,319,553,1027,1504,47,242,749,514,2041,425,86,2,1354,1296,1097,735,149,361,1,24,205
997,357,655,942,3327,320,513,1009,1513,43,246,725,516,1982,425,83,1,1279,1370,1103,715,148,353,1,30,211
978,405,631,977,3334,329,565,1073,1422,30,225,682,521,2076,411,84,1,1358,1372,1041,695,153,368,0,27,221
976,408,648,950,3198,317,571,968,1521,45,240,692,515,2052,446,80,1,1345,1402,1072,733,140,379,2,23,240
987,380,625,924,3343,292,549,1027,1434,46,261,717,536,2007,456,86,2,1318,1354,1065,757,156,363,0,23,226
1037,391,621,962,3279,318,583,1015,1488,37,234,727,554,1961,432,69,1,1344,1276,1053,769,137,383,1,21,238
999,415,701,952,3302,311,582,1032,1507,42,270,693,522,2040,383,75,2,1293,1397,1013,723,158,414,0,16,197
966,383,622,938,3270,308,524,988,1508,50,239,744,511,2091,444,77,1,1298,1305,1131,758,133,388,2,23,225
993,382,641,921,3362,309,525,1025,1486,33,243,739,499,2005,407,83,0,1393,1297,1081,732,125,368,2,21,209
948,397,632,953,3202,339,548,1056,1479,46,250,707,501,1998,464,62,2,1378,1358,1033,749,158,404,1,23,237
1041,365,659,958,3235,334,552,1007,1538,47,229,708,520,2031,417,97,1,1416,1309,1075,750,122,399,0,24,214
990,391,626,986,3344,302,573,1022,1474,43,219,689,506,2035,420,92,2,1368,1285,1108,733,136,384,1,27,190
952,415,618,947,3350,341,595,1038,1525,38,233,698,500,1998,403,82,1,1310,1342,1084,755,149,380,1,28,236
983,412,654,966,3235,290,583,1029,1472,36,217,687,526,1961,453,93,2,1315,1341,1053,722,160,399,0,21,248
985,360,638,969,3283,301,563,1050,1530,36,239,740,493,2108,448,89,2,1286,1384,1063,758,135,382,1,22,198
996,400,658,930,3237,312,555,1004,1477,50,298,677,531,1984,420,81,2,1347,1402,1082,730,151,360,1,25,216
1018,384,654,956,3352,348,607,1010,1437,39,244,715,493,2031,423,82,2,1369,1343,1028,717,158,370,0,22,228
1019,363,686,941,3342,334,581,1046,1496,48,242,701,513,1968,415,83,0,1244,1342,1057,700,154,378,4,26,222
965,386,650,942,3348,303,532,1084,1485,42,267,710,539,2016,423,104,1,1344,1356,1081,697,144,386,3,19,246
960,365,647,972,3339,318,591,1044,1466,33,246,690,505,1976,423,89,2,1372,1301,1127,750,136,411,1,20,210
936,387,572,910,3307,306,570,1054,1448,37,232,714,520,1998,414,75,2,1329,1322,1091,720,160,421,2,21,238
962,408,620,942,3263,328,594,1026,1532,46,216,695,529,1992,435,77,2,1371,1351,1066,754,146,421,0,15,233
979,412,581,914,3304,315,560,1006,1492,35,293,730,499,1996,427,88,0,1379,1434,1072,783,136,407,2,27,219
980,378,631,941,3269,280,567,1044,1500,48,274,690,491,1982,428,71,1,1299,1323,1050,730,149,385,0,28,237
1008,403,599,964,3362,294,567,1008,1439,42,274,728,530,2007,431,81,1,1344,1316,1054,726,164,390,2,22,228
957,369,614,885,3290,305,575,1065,1481,41,264,750,514,2002,427,88,1,1373,1357,1016,721,127,432,2,28,217
1039,391,596,944,3218,332,573,1008,1460,46,231,698,500,2036,404,61,0,1359,1294,1018,751,175,370,0,24,215
970,397,646,934,3334,339,548,1012,1556,41,281,716,557,2045,424,83,2,1336,1342,1068,681,146,387,2,16,234
1002,412,604,979,3234,335,524,1044,1529,33,254,662,498,2062,452,66,3,1342,1380,1057,743,147,360,2,24,228
1007,378,634,937,3220,314,558,1029,1565,38,231,714,514,2022,435,67,2,1375,1340,970,731,139,378,0,19,238
994,410,638,933,3355,265,541,1052,1448,41,268,702,507,2030,420,73,0,1353,1283,1062,765,136,392,0,26,221
1005,394,650,932,3286,300,568,1022,1584,42,283,752,478,2018,435,102,2,1406,1357,1114,755,154,408,1,21,210
982,388,651,936,3292,297,552,986,1405,42,277,712,515,1944,436,106,2,1424,1365,1059,731,122,443,0,18,239
983,385,634,971,3360,355,572,1045,1467,47,259,748,527,1929,435,84,0,1377,1323,1060,715,143,372,1,14,232
1019,424,644,981,3279,354,578,994,1544,50,259,709,500,2035,442,87,2,1347,1379,1048,704,140,370,1,19,217
1035,383,617,974,3253,346,586,1046,1487,41,245,747,511,2060,413,83,1,1352,1278,1075,752,125,358,1,17,218
1001,372,669,1001,3232,331,571,1008,1470,45,227,667,519,2008,456,79,0,1389,1417,1083,736,158,327,0,20,243
1038,397,612,988,3278,335,569,1020,1514,43,249,751,511,2066,397,75,2,1388,1356,1090,750,155,383,0,17,234
965,424,598,907,3364,322,541,1042,1491,42,248,696,560,2009,412,80,1,1360,1349,1108,722,153,372,2,18,215
1038,391,610,991,3371,317,575,1011,1443,53,264,747,485,2033,463,91,1,1343,1377,1092,713,139,396,0,23,233
931,385,626,968,3255,339,611,1023,1418,43,245,695,494,1954,435,83,5,1397,1306,1033,718,148,383,2,25,231
1032,395,652,900,3225,324,540,1054,1450,44,236,730,507,1983,443,76,4,1281,1337,1119,728,153,343,0,32,230
933,374,617,947,3285,302,585,994,1523,32,266,719,517,1929,424,68,3,1431,1271,1044,778,148,350,2,29,209
949,400,634,903,3259,294,560,1054,1462,43,262,682,514,1975,391,92,1,1360,1304,982,690,169,442,1,26,223
1042,383,630,911,3225,295,567,1024,1454,35,281,698,475,1997,425,98,0,1389,1284,1029,739,124,402,1,18,230
957,385,645,959,3248,319,549,999,1452,39,262,731,517,1964,447,78,0,1373,1388,1146,753,132,404,3,16,227
977,386,634,961,3274,313,591,1037,1506,38,228,725,529,1962,419,92,2,1352,1359,1099,724,137,366,1,24,238
990,405,673,936,3300,338,567,1020,1467,36,239,647,501,1970,387,83,1,1419,1278,1090,780,145,382,1,31,234
960,371,637,923,3310,292,565,1051,1490,48,254,712,499,1969,454,74,1,1278,1299,1103,734,149,387,1,21,202
984,380,685,951,3288,316,596,1008,1478,60,269,741,490,1909,413,92,2,1375,1330,1055,754,139,344,2,32,207
1046,379,627,963,3375,338,560,1066,1464,36,242,718,512,1876,415,82,2,1256,1301,1089,731,160,392,1,25,232
1007,377,655,921,3248,311,565,1039,1491,36,268,739,486,2001,425,83,0,1330,1332,1033,790,143,396,4,30,240
