A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1616,338,269,1358,4429,203,839,811,1555,539,574,855,547,2341,1518,250,0,1415,782,1382,423,537,474,7,23,456
1663,371,250,1392,4479,182,808,795,1533,538,629,818,570,2309,1472,279,0,1360,746,1432,441,518,472,5,24,481
1589,381,261,1366,4561,198,830,808,1641,556,556,836,584,2351,1553,275,2,1376,721,1403,421,512,493,5,26,441
1644,382,233,1362,4557,188,799,855,1578,617,636,874,518,2319,1487,283,0,1314,754,1451,431,523,489,3,35,461
1667,345,279,1369,4317,220,769,852,1592,573,586,824,557,2344,1474,277,0,1307,751,1455,412,495,500,8,36,404
1689,368,279,1391,4427,181,801,830,1608,570,600,844,564,2433,1453,280,0,1344,717,1368,472,537,487,7,34,454
1637,336,256,1402,4487,184,740,779,1566,602,601,885,541,2304,1482,262,0,1278,709,1499,414,504,531,4,21,430
1660,358,261,1327,4484,197,765,829,1528,549,568,860,601,2438,1542,289,0,1369,744,1396,451,490,515,8,34,479
1674,374,286,1347,4339,185,724,804,1593,563,630,858,542,2313,1587,280,0,1412,799,1390,423,517,502,4,22,472
1634,356,265,1382,4419,202,804,862,1493,570,636,887,563,2440,1514,281,0,1329,815,1426,446,537,491,7,26,447
1621,356,268,1425,4436,203,791,823,1559,556,592,903,554,2379,1490,258,0,1402,770,1394,400,479,481,2,26,455
1633,363,255,1314,4368,169,826,840,1568,555,617,891,575,2312,1475,274,0,1306,741,1415,445,535,504,2,33,508
1622,342,300,1334,4476,198,764,818,1583,586,574,901,586,2301,1510,284,0,1375,785,1457,423,534,444,3,15,466
1685,341,275,1354,4402,179,780,831,1527,537,562,917,525,2379,1494,270,1,1325,721,1459,463,477,479,3,42,496
1567,373,284,1314,4439,170,806,829,1563,576,606,843,546,2285,1495,270,0,1360,774,1444,453,557,478,5,33,464
1666,315,254,1354,4392,203,767,878,1583,521,586,881,539,2329,1541,261,0,1338,782,1420,423,492,476,6,30,447
1599,396,245,1360,4534,209,815,810,1570,553,621,896,596,2401,1467,292,0,1315,761,1461,440,521,485,10,33,480
1701,359,247,1384,4296,196,804,802,1573,577,598,841,516,2292,1492,303,1,1314,757,1450,414,475,482,4,18,467
1631,361,260,1384,4608,209,780,834,1451,562,597,899,560,2325,1589,291,0,1297,739,1501,414,503,494,5,33,440
1613,349,271,1408,4499,184,763,861,1575,564,607,838,558,2292,1493,294,0,1284,828,1396,402,523,470,4,27,439
1677,346,251,1441,4373,188,795,835,1525,616,620,886,559,2371,1533,293,0,1316,767,1350,453,520,525,5,24,470
1640,373,284,1426,4368,201,758,864,1619,546,624,868,571,2345,1453,279,0,1351,742,1392,406,535,453,5,21,447
1710,370,258,1387,4350,184,771,807,1465,613,593,870,605,2378,1512,285,1,1319,760,1423,472,518,490,7,33,480
1709,354,294,1371,4345,184,780,784,1557,583,616,860,560,2380,1513,289,0,1381,749,1467,392,505,478,10,33,463
1687,359,277,1354,4459,170,738,813,1601,564,622,848,571,2395,1514,253,0,1314,754,1435,434,526,464,4,24,471
1615,374,294,1380,4438,187,761,810,1498,567,615,830,580,2254,1548,290,0,1345,759,1379,422,497,511,2,29,467
1630,377,232,1388,4398,192,839,823,1549,549,579,849,559,2400,1427,271,0,1291,804,1437,471,527,481,6,27,440
1599,348,247,1360,4356,191,777,837,1477,572,581,832,522,2404,1493,290,0,1354,764,1441,406,473,476,5,21,454
1683,402,264,1345,4439,182,784,831,1576,549,593,845,562,2371,1449,281,0,1347,758,1414,440,497,515,5,27,534
1723,366,286,1392,4436,195,828,811,1499,588,632,854,571,2427,1544,279,1,1351,766,1370,420,502,470,9,25,460
1579,378,285,1348,4371,186,763,811,1579,549,633,837,574,2323,1464,295,1,1375,775,1473,433,512,514,1,33,494
1610,363,289,1422,4384,180,756,759,1647,585,567,866,594,2319,1529,279,0,1388,726,1429,458,514,489,8,35,510
1684,361,278,1340,4444,169,807,808,1554,559,594,822,596,2347,1513,294,1,1425,806,1330,460,527,495,4,23,477
1605,385,266,1345,4321,186,781,839,1606,594,600,891,505,2412,1525,290,0,1304,771,1408,420,523,449,6,26,469
1656,342,279,1399,4439,197,751,801,1600,594,640,910,562,2393,1481,284,0,1346,803,1373,432,502,488,9,31,494
1634,356,281,1405,4383,176,839,804,1583,577,611,879,565,2280,1501,278,0,1363,750,1475,454,521,448,4,21,463
1596,334,246,1352,4469,203,838,805,1589,612,568,894,587,2400,1513,283,0,1393,780,1407,450,511,490,5,36,459
1713,346,252,1357,4571,187,826,799,1554,550,564,834,524,2390,1384,259,0,1324,779,1412,462,513,495,8,29,497
1590,352,256,1359,4554,196,762,835,1522,558,568,853,538,2376,1507,281,0,1327,758,1405,455,530,453,5,22,490
1652,363,255,1362,4339,196,791,827,1468,554,620,889,559,2389,1492,280,0,1380,780,1417,438,536,476,5,28,472
1678,351,255,1313,4516,185,772,848,1575,586,626,880,571,2331,1536,292,0,1400,784,1465,405,515,511,3,27,448
1700,352,296,1335,4254,182,768,827,1586,547,606,875,570,2383,1561,270,0,1367,763,1415,423,469,460,13,30,441
1632,382,280,1332,4520,167,829,844,1526,601,577,882,563,2385,1497,293,1,1290,749,1452,447,530,459,9,33,445
1630,372,299,1391,4444,185,748,833,1565,610,596,863,565,2346,1586,295,0,1399,766,1377,454,532,485,1,30,485
1644,356,256,1309,4443,183,792,771,1613,578,599,916,607,2470,1484,255,0,1340,808,1439,448,524,496,3,31,463
1605,356,228,1341,4422,174,863,819,1541,579,602,803,605,2373,1487,260,0,1357,786,1389,430,524,485,4,35,466
1598,345,274,1345,4412,173,748,791,1560,578,588,934,581,2318,1444,281,0,1329,778,1467,452,519,499,7,33,485
1675,350,283,1388,4389,164,810,844,1601,584,553,868,536,2395,1527,249,0,1327,761,1384,456,569,471,8,25,483
1591,343,257,1347,4482,165,773,812,1568,584,624,893,558,2463,1526,270,0,1349,799,1474,428,521,491,2,23,427
1676,357,272,1320,4460,217,779,823,1561,574,589,841,560,2319,1463,285,0,1363,681,1359,409,530,443,4,26,453
1624,363,258,1319,4407,171,799,813,1552,592,578,854,529,2302,1469,276,1,1352,796,1390,470,506,483,8,25,454
1612,359,265,1379,4405,190,809,857,1551,561,598,862,550,2334,1487,244,0,1313,755,1419,430,523,500,8,25,427
1668,378,279,1417,4407,189,813,853,1585,573,577,858,542,2330,1536,254,0,1288,723,1388,448,491,487,8,21,433
1633,328,257,1331,4572,190,800,806,1602,548,592,920,558,2464,1457,303,1,1395,777,1353,423,491,499,6,24,450
1573,385,233,1328,4412,177,746,847,1563,572,573,899,571,2317,1499,295,0,1375,784,1434,446,550,438,3,33,452
1665,308,300,1280,4486,204,760,781,1591,540,626,887,588,2380,1529,294,0,1364,765,1383,439,494,454,4,33,478
1605,361,266,1385,4497,206,828,821,1469,592,595,821,571,2404,1458,250,0,1347,733,1337,438,518,489,10,23,488
1600,360,250,1386,4371,183,800,842,1560,579,607,869,595,2374,1548,301,1,1358,769,1452,384,491,501,5,28,445
1572,341,254,1359,4460,189,789,803,1516,579,582,847,580,2402,1551,310,0,1319,711,1413,446,485,496,4,26,434
1565,371,237,1405,4496,174,773,859,1572,569,589,857,544,2392,1514,283,1,1289,793,1473,419,532,488,6,28,434
1639,361,257,1374,4391,168,761,826,1535,546,614,855,550,2378,1459,280,0,1365,752,1427,423,506,486,3,26,451
1596,363,261,1377,4398,173,799,848,1515,560,604,863,619,2374,1601,304,1,1339,753,1424,429,496,453,3,27,488
1614,357,263,1355,4356,199,785,820,1519,618,579,897,568,2383,1481,284,0,1393,719,1378,431,486,511,4,26,498
1588,334,265,1308,4402,190,776,821,1551,558,579,874,529,2347,1484,272,0,1361,799,1415,414,525,566,5,25,479
1678,353,292,1344,4423,190,809,812,1492,547,629,858,539,2371,1437,266,0,1278,768,1462,413,479,475,5,29,435
1751,366,265,1387,4478,194,789,815,1558,524,555,882,565,2336,1516,287,0,1300,717,1405,456,508,499,4,24,476
1598,381,278,1420,4337,201,781,888,1536,545,583,858,551,2381,1534,290,0,1387,790,1430,393,510,480,5,32,436
1601,395,294,1377,4472,200,779,796,1559,592,598,918,581,2358,1425,292,0,1326,734,1414,452,539,489,5,31,455
1562,347,278,1351,4469,186,818,824,1591,540,596,932,540,2425,1541,291,0,1342,800,1419,455,550,458,11,25,450
1649,360,242,1354,4421,195,766,869,1564,594,596,878,539,2434,1467,277,1,1312,801,1374,443,509,502,5,36,453
1601,382,280,1403,4513,186,770,896,1501,548,587,882,609,2444,1502,279,1,1374,715,1374,454,539,479,9,16,457
1609,353,231,1406,4415,189,785,815,1511,567,592,887,588,2402,1501,257,1,1324,804,1430,455,526,469,10,26,463
1674,356,279,1375,4376,171,772,849,1502,530,595,910,538,2302,1523,289,0,1343,779,1450,426,523,471,3,25,504
1652,384,264,1358,4358,178,769,857,1584,577,584,898,573,2272,1494,281,1,1344,737,1426,428,526,486,4,28,458
1555,374,271,1352,4390,170,839,846,1561,550,578,869,529,2388,1520,281,0,1292,820,1374,427,505,459,3,23,503
1602,362,257,1372,4541,174,773,776,1493,570,603,866,577,2373,1495,278,0,1342,752,1413,422,512,471,5,32,486
1641,350,263,1356,4377,192,816,813,1495,607,608,891,597,2378,1474,273,0,1383,763,1441,433,489,456,7,20,458
1649,356,279,1364,4368,188,719,837,1497,544,656,838,559,2434,1495,255,1,1370,783,1416,400,561,545,7,24,472
1643,326,272,1295,4371,176,780,860,1549,584,616,838,549,2319,1568,271,0,1363,782,1424,427,521,485,6,30,493
1653,370,270,1387,4501,177,791,825,1597,567,598,862,555,2341,1496,278,0,1413,738,1371,424,527,468,6,33,481
1613,352,276,1381,4461,181,725,801,1550,581,565,890,537,2422,1453,257,0,1355,750,1426,435,522,487,4,30,461
1589,376,248,1329,4348,194,771,864,1590,581,547,857,562,2327,1494,286,0,1393,720,1426,426,484,488,10,24,491
1575,383,274,1378,4454,198,792,838,1542,522,603,868,576,2409,1381,295,0,1353,790,1342,428,545,456,8,31,460
1585,369,268,1296,4447,218,802,807,1542,537,608,875,606,2366,1484,307,0,1341,734,1406,391,506,499,4,23,494
1591,375,276,1397,4469,206,846,836,1481,555,594,911,534,2371,1466,276,0,1317,830,1418,432,545,519,6,31,460
1626,350,280,1306,4409,208,763,851,1565,577,582,892,550,2445,1442,267,0,1342,798,1422,425,560,491,6,30,436
1612,331,278,1439,4392,185,776,795,1537,547,615,881,564,2379,1548,260,0,1341,784,1415,436,481,494,8,30,452
1607,318,282,1396,4411,167,824,807,1549,528,596,899,567,2420,1457,268,1,1354,795,1416,420,515,501,7,25,477
1619,344,254,1338,4458,181,755,841,1580,578,588,910,538,2374,1460,276,0,1291,740,1400,414,502,459,7,29,477
1531,372,245,1310,4404,185,784,859,1553,564,607,876,564,2350,1444,264,1,1357,774,1422,422,491,515,8,27,436
1611,372,267,1372,4361,176,833,809,1536,573,611,925,573,2324,1568,273,0,1347,767,1426,422,543,482,11,22,478
1676,345,272,1352,4445,192,748,833,1502,603,576,917,552,2381,1499,285,0,1330,726,1450,435,515,471,6,31,441
1593,359,284,1336,4428,198,797,822,1619,577,627,889,590,2390,1534,282,0,1277,747,1405,403,498,500,9,28,459
1678,375,262,1377,4458,167,778,846,1567,570,585,892,543,2369,1451,290,0,1387,766,1455,447,468,508,9,27,453
1632,362,254,1335,4421,193,782,829,1629,579,598,904,570,2411,1475,290,0,1323,746,1454,447,544,460,8,35,465
1636,354,285,1377,4390,193,835,848,1563,567,600,922,511,2406,1496,278,0,1290,798,1402,447,527,517,7,31,494
1567,371,241,1331,4395,219,809,845,1601,586,604,846,623,2412,1539,278,1,1392,790,1391,409,517,492,10,34,468
1600,375,277,1296,4408,211,773,817,1633,577,600,869,591,2422,1453,246,0,1268,745,1445,449,474,497,7,27,441
1630,375,253,1334,4403,175,768,827,1497,543,579,874,567,2369,1562,262,0,1341,749,1361,469,531,453,7,31,440
1689,353,278,1424,4368,198,806,897,1535,597,633,886,543,2293,1455,282,0,1296,771,1396,453,537,493,3,31,509
1661,345,272,1302,4399,221,780,910,1583,562,627,881,529,2393,1468,320,0,1396,741,1456,413,463,467,6,24,452
1671,358,248,1353,4316,202,763,829,1551,544,545,915,544,2355,1523,272,0,1360,814,1422,407,516,482,5,31,413
1588,356,246,1413,4376,198,782,858,1573,561,612,908,534,2403,1461,264,0,1370,789,1405,432,514,465,3,22,462
1708,327,274,1344,4371,173,798,799,1627,639,587,865,598,2356,1537,276,0,1344,732,1349,462,542,510,4,23,463
1673,387,281,1419,4415,174,799,813,1515,517,598,875,559,2311,1506,309,0,1397,789,1464,402,459,487,4,40,455
1587,356,249,1297,4356,158,777,833,1522,571,620,878,601,2349,1465,254,1,1371,726,1372,450,477,447,7,21,452
1665,350,278,1381,4361,170,771,812,1543,573,658,856,565,2429,1486,276,1,1359,782,1461,439,485,505,4,32,440
1613,388,239,1387,4381,193,800,840,1576,525,603,892,596,2325,1501,271,2,1366,805,1394,433,533,476,4,23,490
1581,396,249,1279,4462,170,792,822,1474,566,627,867,521,2372,1528,303,0,1361,787,1401,475,504,513,6,15,506
1621,356,279,1319,4384,175,755,774,1561,557,601,911,575,2438,1484,266,0,1384,748,1346,447,501,508,6,27,502
1733,367,268,1412,4451,177,804,867,1527,570,614,823,567,2378,1511,266,0,1391,744,1461,465,516,491,3,34,461
1567,338,263,1348,4466,170,814,797,1594,593,582,898,599,2368,1517,286,0,1332,715,1460,437,499,473,7,33,434
1628,355,270,1322,4388,184,781,831,1554,574,610,870,562,2314,1515,281,0,1344,788,1390,414,529,469,3,37,473
1688,365,268,1337,4367,190,826,829,1568,595,610,773,596,2381,1517,292,0,1392,771,1489,422,523,513,5,23,397
1660,373,272,1387,4444,172,805,861,1492,537,647,825,563,2367,1411,273,0,1296,776,1380,407,537,481,5,21,469
1611,385,258,1373,4421,171,842,831,1567,583,595,864,585,2324,1436,258,0,1329,776,1412,433,505,483,2,24,429
1617,306,239,1323,4326,198,748,811,1593,576,574,880,546,2284,1524,280,0,1363,774,1400,417,540,490,10,30,461
1572,368,249,1351,4374,198,770,848,1633,528,573,893,491,2358,1544,269,1,1363,806,1445,445,485,479,2,30,471
1597,377,272,1332,4319,181,799,803,1507,577,556,844,593,2452,1551,257,0,1308,747,1472,416,455,472,4,32,474
1635,342,268,1312,4353,191,800,833,1442,564,618,927,537,2359,1462,286,0,1363,716,1430,455,504,500,5,20,477
1683,388,289,1376,4369,181,797,812,1442,592,561,891,574,2327,1467,288,0,1381,771,1458,412,511,515,6,17,480
1642,368,266,1269,4233,203,803,820,1548,592,592,856,590,2344,1542,305,0,1354,801,1434,443,491,462,5,27,464
1664,344,254,1290,4335,173,811,814,1506,559,622,880,568,2440,1523,279,0,1354,739,1451,419,512,507,7,34,476
1600,345,249,1331,4436,199,788,901,1622,590,621,887,539,2445,1581,274,1,1313,764,1430,424,502,495,6,19,426
1588,330,267,1317,4543,183,777,800,1542,564,619,869,552,2414,1494,253,1,1291,719,1443,433,521,486,4,24,466
1622,358,271,1366,4338,197,802,832,1524,548,626,852,581,2355,1483,275,0,1318,744,1374,431,499,470,5,22,469
1637,358,282,1376,4438,197,812,793,1490,563,591,891,596,2349,1516,280,0,1307,748,1443,473,550,491,4,31,475
1641,353,280,1408,4479,187,864,870,1471,560,608,875,541,2374,1498,270,0,1290,721,1407,437,517,491,7,26,456
1661,377,280,1388,4379,170,804,859,1570,588,593,917,540,2336,1486,264,0,1339,761,1437,439,513,492,4,17,451
1601,353,262,1405,4451,161,779,842,1533,592,629,847,556,2181,1505,248,0,1365,762,1396,403,526,506,6,38,506
1643,310,256,1311,4504,192,797,774,1549,546,586,897,610,2454,1505,274,0,1456,759,1395,471,536,494,5,31,466
1651,365,235,1388,4504,212,787,799,1568,589,599,884,545,2350,1464,283,0,1339,742,1430,454,532,495,13,16,463
1620,358,251,1344,4485,198,782,864,1598,591,599,845,539,2370,1447,270,0,1358,706,1413,443,514,513,8,33,459
1616,352,267,1388,4513,189,843,834,1561,560,551,815,598,2318,1474,304,0,1322,786,1447,430,523,498,8,25,508
1605,327,268,1433,4337,178,809,833,1543,579,589,880,559,2390,1504,301,0,1330,740,1413,457,535,492,4,21,440
1690,354,275,1330,4503,208,785,810,1590,525,609,856,564,2288,1498,274,0,1345,755,1471,430,514,496,4,33,469
1524,379,243,1336,4333,183,763,806,1532,613,600,865,610,2409,1563,270,0,1325,785,1398,418,529,479,5,29,494
1615,346,238,1387,4385,171,802,821,1595,549,600,901,592,2348,1488,295,0,1395,775,1420,428,562,465,4,29,486
1656,343,275,1413,4532,183,782,832,1586,616,614,859,491,2395,1480,257,0,1318,742,1372,506,485,502,4,33,459
1650,375,249,1353,4452,170,818,828,1573,579,585,946,541,2373,1455,274,0,1341,766,1416,426,504,472,4,25,440
1663,364,288,1380,4313,201,795,771,1529,588,610,877,540,2355,1613,293,0,1320,775,1383,414,533,484,10,33,453
1692,348,268,1373,4524,183,776,818,1537,569,617,906,543,2346,1438,281,0,1391,782,1386,434,530,497,9,28,494
1611,360,248,1361,4288,170,748,791,1527,533,614,879,569,2286,1459,284,0,1340,753,1436,447,532,446,9,28,472
1687,335,288,1340,4393,202,727,836,1622,574,613,850,527,2347,1464,302,0,1334,775,1441,455,493,468,8,19,442
1647,368,281,1386,4414,153,774,851,1598,534,564,817,545,2359,1538,303,1,1335,803,1423,437,552,467,2,29,449
1643,348,285,1332,4452,185,775,849,1581,597,598,887,547,2350,1527,281,0,1384,753,1437,396,536,520,4,26,414
1649,352,262,1405,4448,182,772,835,1491,597,581,884,539,2363,1445,263,0,1332,753,1432,400,502,485,4,24,444
1655,359,288,1406,4339,189,753,775,1488,539,615,849,527,2421,1522,291,0,1346,736,1401,415,500,516,7,24,462
1585,362,292,1370,4450,200,675,835,1523,573,595,825,591,2294,1530,264,0,1358,750,1330,405,498,472,6,39,444
1613,373,273,1339,4385,210,782,802,1619,583,593,866,550,2474,1474,267,0,1353,768,1439,403,500,489,7,38,467
1642,360,295,1330,4446,152,779,820,1534,575,614,906,521,2322,1449,270,0,1319,731,1422,441,481,529,6,42,502
1622,372,250,1345,4315,179,791,812,1570,540,571,879,554,2381,1468,296,1,1380,769,1388,433,499,472,5,28,441
1643,377,286,1347,4398,176,794,863,1601,593,587,878,590,2377,1531,265,0,1279,740,1404,440,497,484,7,27,423
1645,400,284,1427,4388,175,809,837,1551,539,605,866,557,2450,1501,286,0,1321,802,1413,456,500,504,8,27,469
1633,365,262,1353,4461,176,788,824,1567,574,609,868,584,2314,1492,279,0,1371,772,1355,436,520,488,8,22,442
1599,364,246,1339,4504,188,799,805,1513,596,616,891,577,2348,1482,277,0,1268,805,1392,415,502,505,4,24,476
1621,320,246,1356,4429,179,768,858,1600,576,595,906,585,2311,1466,285,0,1313,786,1381,419,490,460,3,28,481
1622,368,252,1409,4411,190,791,766,1519,561,646,868,556,2369,1543,295,0,1378,753,1426,420,577,485,8,30,436
1609,380,255,1336,4451,182,767,800,1552,583,610,870,556,2386,1545,283,0,1337,735,1438,457,530,488,8,36,470
1580,342,280,1422,4460,184,792,779,1534,592,631,889,576,2486,1443,274,0,1388,743,1380,425,497,507,11,26,485
1661,351,286,1343,4420,162,826,875,1553,556,630,859,576,2363,1511,278,0,1308,778,1459,399,566,507,7,33,442
1666,334,267,1374,4441,182,789,787,1537,572,604,843,557,2304,1494,279,0,1398,779,1442,451,539,492,8,35,481
1628,369,247,1353,4315,203,706,856,1542,565,623,859,551,2370,1515,272,1,1285,707,1437,452,465,495,7,29,447
1663,358,235,1295,4475,184,795,828,1570,562,598,854,549,2346,1496,260,0,1392,753,1448,437,495,479,7,37,467
1603,356,274,1412,4412,175,757,848,1558,605,592,916,594,2444,1523,294,0,1321,815,1389,435,512,521,8,35,478
1631,398,247,1366,4356,176,795,825,1550,590,616,850,566,2359,1510,285,0,1393,787,1362,462,549,506,9,26,478
1627,378,276,1335,4393,180,839,835,1593,577,626,823,583,2335,1498,278,0,1335,802,1400,479,553,498,3,28,511
1612,355,278,1326,4367,194,800,864,1518,561,592,796,549,2309,1458,296,0,1330,777,1445,440,580,463,7,20,492
1641,345,256,1358,4350,202,760,829,1491,548,578,865,594,2375,1508,264,0,1344,760,1415,422,497,486,5,26,464
1617,340,266,1414,4422,184,794,819,1414,593,558,866,547,2428,1502,274,0,1329,772,1394,433,462,484,4,37,466
1629,370,269,1389,4239,169,780,798,1523,524,578,810,525,2436,1524,285,0,1292,804,1391,422,549,468,8,30,389
1605,382,280,1339,4393,192,808,809,1505,573,584,835,567,2400,1474,284,0,1411,744,1356,424,534,488,5,33,517
1595,332,285,1379,4477,200,753,835,1471,548,609,874,551,2357,1528,249,0,1366,748,1375,469,543,494,3,26,485
1694,379,283,1383,4415,206,790,811,1498,589,604,922,575,2338,1518,284,0,1373,784,1391,442,488,490,1,24,473
1660,364,269,1388,4400,198,826,811,1467,533,625,842,574,2340,1548,288,0,1359,706,1414,467,524,495,6,25,483
1686,374,258,1411,4312,187,769,796,1558,543,627,857,578,2380,1478,271,1,1412,779,1360,468,508,485,6,34,447
1604,342,276,1378,4442,194,827,808,1538,575,556,907,564,2326,1519,307,0,1341,733,1405,425,522,525,8,27,474
1624,402,250,1336,4421,177,798,815,1549,547,591,876,567,2342,1541,295,0,1274,757,1414,404,495,499,5,28,491
1605,388,270,1255,4438,158,784,823,1538,550,594,857,572,2402,1531,266,0,1343,780,1437,447,572,472,3,27,455
1709,387,267,1349,4437,161,812,872,1617,553,606,823,578,2386,1443,287,0,1358,768,1460,462,516,446,8,34,450
1586,389,266,1327,4324,184,725,826,1674,594,558,853,566,2416,1480,264,0,1343,764,1382,446,491,518,6,31,478
1701,362,266,1374,4562,186,740,808,1511,578,601,819,560,2363,1486,273,0,1364,728,1419,448,501,462,7,27,483
1601,376,271,1359,4416,186,785,849,1519,578,602,883,554,2388,1550,275,0,1309,772,1418,417,526,479,6,28,441
1657,365,271,1410,4276,186,835,862,1548,566,635,907,562,2309,1482,273,0,1326,749,1387,433,527,462,5,26,489
1561,340,289,1353,4403,192,754,808,1547,569,614,925,499,2378,1540,288,1,1297,768,1467,413,516,458,6,25,447
1692,368,291,1419,4577,186,812,783,1489,552,588,913,543,2369,1531,293,0,1436,744,1437,423,539,533,3,31,453
1647,367,243,1389,4313,166,805,890,1521,568,584,915,579,2342,1481,247,0,1336,765,1427,429,523,469,2,24,484
1625,358,290,1355,4455,174,783,826,1586,610,608,849,557,2445,1470,259,0,1385,761,1420,409,511,484,7,38,449
1643,353,241,1354,4363,198,777,811,1523,586,643,874,552,2450,1485,270,0,1287,725,1380,414,514,507,9,28,456
1663,368,223,1329,4356,188,827,872,1521,573,593,900,562,2445,1495,279,1,1356,745,1377,426,531,466,4,25,468
1630,320,230,1349,4459,184,714,806,1571,573,608,877,516,2323,1541,268,0,1392,762,1437,425,538,463,4,31,462
1651,364,284,1397,4246,201,815,857,1518,550,621,835,506,2388,1519,321,0,1358,759,1361,467,494,447,11,26,493
1602,363,275,1364,4364,195,769,771,1502,565,602,869,536,2392,1491,302,0,1394,773,1433,449,531,517,7,30,507
1621,340,267,1422,4495,199,761,828,1509,545,632,895,545,2336,1523,314,1,1357,773,1423,438,527,520,8,26,448
1655,337,265,1356,4410,198,804,860,1539,589,627,924,528,2323,1513,270,0,1339,754,1372,435,514,489,8,34,459
1633,341,285,1346,4437,182,784,866,1472,575,571,850,548,2356,1486,259,0,1351,796,1392,443,531,508,7,20,462
1643,373,263,1377,4499,156,817,803,1597,584,621,813,541,2286,1516,298,0,1374,754,1449,436,504,493,9,32,460
1636,362,256,1330,4471,185,800,851,1526,579,582,829,511,2434,1444,252,0,1371,734,1414,458,540,441,3,34,466
1637,365,254,1384,4457,196,777,834,1603,573,565,877,559,2344,1490,274,2,1324,776,1360,462,492,488,3,24,462
1627,366,265,1377,4459,174,790,811,1637,572,568,879,585,2340,1485,270,0,1347,758,1361,426,527,485,6,30,460
1641,366,279,1313,4381,184,783,802,1489,565,617,905,542,2471,1483,292,0,1376,780,1378,435,550,469,5,28,459
1608,341,268,1387,4464,183,733,800,1557,555,581,860,577,2358,1546,281,1,1310,785,1408,474,478,475,2,29,466
1648,341,246,1310,4419,200,744,822,1497,566,605,898,622,2335,1495,270,0,1357,801,1414,426,525,504,8,35,470
1601,352,253,1377,4439,214,791,795,1499,574,578,792,544,2313,1462,285,0,1387,765,1427,415,510,473,6,37,453
1653,342,246,1358,4315,196,807,834,1600,560,579,848,535,2308,1492,269,0,1372,723,1409,450,508,493,8,26,447
1689,329,225,1353,4423,176,752,868,1567,558,627,850,572,2395,1489,308,0,1314,758,1454,444,561,509,9,29,474
1592,373,281,1412,4342,185,843,829,1545,583,611,871,522,2331,1541,264,0,1305,778,1430,409,526,501,9,26,442
1563,366,284,1361,4528,215,790,852,1597,561,611,959,591,2431,1521,252,0,1308,795,1400,449,517,468,11,23,425
1615,360,290,1320,4516,148,816,800,1611,605,623,940,527,2318,1444,280,0,1261,779,1425,416,515,474,3,36,461
1628,400,234,1302,4299,213,813,808,1469,595,570,895,595,2295,1546,277,0,1388,715,1388,454,533,490,5,20,484
1624,401,264,1351,4371,179,769,804,1576,544,563,876,599,2308,1516,255,0,1330,733,1418,418,509,489,5,24,427
1547,380,280,1339,4405,173,753,831,1499,613,591,877,546,2380,1453,294,0,1394,741,1410,417,524,477,5,29,458
1673,365,266,1393,4400,178,783,742,1502,561,572,885,568,2380,1458,272,0,1387,777,1458,433,499,487,1,26,469
1672,383,248,1396,4395,195,819,811,1496,589,596,845,563,2431,1509,267,0,1396,753,1403,453,532,528,12,21,471
1696,346,262,1391,4398,183,825,822,1536,574,606,852,535,2353,1522,257,0,1317,751,1407,404,544,495,7,23,475
1654,370,243,1352,4429,187,802,804,1551,585,605,887,597,2263,1527,292,1,1340,762,1356,475,525,477,11,31,447
1660,380,281,1390,4351,169,754,804,1517,571,591,903,591,2403,1462,257,0,1385,733,1377,482,550,496,6,35,481
1541,367,250,1366,4428,172,821,782,1600,586,606,880,582,2438,1513,282,0,1361,804,1458,409,521,513,4,21,457
1659,361,245,1336,4378,173,753,825,1552,568,573,897,572,2356,1473,261,0,1310,715,1431,468,524,487,9,26,487
1653,360,267,1347,4413,193,795,816,1572,581,586,871,591,2382,1561,277,0,1373,749,1490,419,506,501,9,29,479
1611,407,265,1310,4495,185,803,803,1599,541,617,888,591,2340,1408,301,1,1387,780,1507,459,520,481,2,23,449
1682,357,269,1394,4414,164,774,823,1659,575,614,878,544,2404,1508,270,0,1340,785,1387,453,532,479,5,28,494
1653,350,251,1318,4568,187,813,834,1565,561,616,857,572,2312,1479,286,0,1348,732,1474,406,510,508,4,22,456
1709,348,284,1431,4332,193,818,798,1578,556,575,865,613,2455,1517,281,0,1376,787,1381,409,520,507,8,32,460
1624,364,300,1381,4345,199,747,816,1592,563,550,919,491,2458,1475,277,0,1322,789,1415,398,469,475,4,25,486
1643,341,260,1411,4444,164,757,849,1493,547,572,873,554,2369,1515,246,1,1334,748,1395,390,533,507,5,22,484
1617,394,266,1327,4391,171,793,801,1528,604,595,890,555,2388,1468,294,0,1342,748,1412,448,495,487,8,23,484
1640,344,286,1325,4331,179,771,835,1555,577,638,899,563,2408,1468,301,0,1353,745,1412,452,541,530,11,26,483
1620,373,261,1331,4483,164,827,841,1576,599,583,882,649,2404,1505,297,1,1312,754,1484,448,498,425,7,25,454
1625,340,261,1394,4577,202,801,825,1518,583,627,895,553,2386,1509,327,1,1351,761,1447,429,586,530,5,30,434
1565,347,265,1327,4419,209,791,819,1543,556,650,853,577,2371,1535,272,0,1347,739,1461,460,523,486,10,33,473
1592,372,252,1377,4417,207,801,758,1509,560,551,895,571,2438,1509,283,0,1392,737,1368,412,507,488,4,20,446
